_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68caf0d2,C_1095,alive,2004,227.734,466.86,13.615,40.707,5.259,23.972,52.375,431.3307,507.567,373.117,17.519,27.092,40.707,128.605,99.427,507.567,189.895,466.86
68a9cd4637bac44f68cb00de,C_1450,alive,2010,4279.0,9062.0,628.0,1620.0,243.0,459.0,195.0,9701.7063,12104.0,15463.0,2875.0,992.0,3042.0,3305.0,5137.0,12104.0,9226.0,10484.0
68a9cd4637bac44f68cb353f,C_2995,alive,2000,345.099,397.279,42.755,127.726,135.005,20.272,99.673,638.5937,666.444,935.995,603.812,84.971,269.165,170.202,-176.517,666.444,800.721,538.718
68a9cd4637bac44f68cb5e79,C_4273,alive,2004,747.41,1107.669,97.268,217.058,338.757,54.839,341.551,1621.8716,1513.737,2442.745,899.584,119.79,406.068,373.746,688.117,1513.737,1731.37,1296.679
68a9cd4637bac44f68cac27e,C_106,alive,2015,66.353,174.272,9.06,45.101,15.804,18.598,27.146,299.3176,241.976,258.811,73.917,36.041,67.704,22.947,89.018,241.976,116.426,196.875
68a9cd4637bac44f68cbb644,C_6860,alive,2002,111.618,49.577,7.39,-19.18,4.13,-33.301,2.864,79.6537,104.972,122.439,0.525,-26.57,55.395,27.823,-132.726,104.972,28.616,124.152
68a9cd4637bac44f68cafed4,C_1405,alive,2001,1.5,0.104,0.12,-1.459,0.0,-1.832,0.297,6.36,0.42,6.667,1.642,-1.579,0.316,0.788,-53.748,0.42,2.43,1.879
68a9cd4637bac44f68cb7835,C_5032,alive,2017,63.914,102.052,8.203,12.627,0.0,3.184,40.432,159.1749,161.62,120.218,13.526,4.424,59.568,39.844,-519.942,161.62,59.904,148.993
68a9cd4637bac44f68cb4d56,C_3711,failed,2003,14.216,29.223,2.339,-17.349,5.802,-31.481,6.452,59.7053,26.93,24.982,1.265,-19.688,-2.293,15.628,-116.841,26.93,17.161,44.279
68a9cd4637bac44f68cb2b2c,C_2529,alive,2016,236.465,81.191,1.063,-75.489,0.0,-76.39,2.371,214.0012,5.702,286.77,0.0,-76.552,-75.489,10.105,-416.244,5.702,10.546,81.191
68a9cd4737bac44f68cbdb5e,C_8041,alive,2010,82.702,69.282,8.42,-9.445,9.181,-31.351,32.425,175.0234,119.389,114.157,21.75,-17.865,50.107,42.613,-215.936,119.389,68.099,128.834
68a9cd4637bac44f68cb93c2,C_5837,failed,2018,0.181,7.519,0.24,-7.408,0.0,-12.518,0.029,10.5552,0.111,1.192,0.524,-7.648,-7.408,9.255,-63.922,0.111,9.833,7.519
68a9cd4637bac44f68cb006c,C_1440,failed,2007,141.857,195.596,48.852,104.112,1.18,39.645,55.231,589.8539,313.884,560.212,0.0,55.26,118.288,42.05,171.185,313.884,89.14,209.772
68a9cd4737bac44f68cbd667,C_7839,alive,2016,510.795,82.039,31.552,-39.999,0.598,-111.208,72.951,3039.0098,375.496,801.66,366.632,-71.551,293.457,325.612,-469.115,375.496,756.737,415.495
68a9cd4637bac44f68caee4e,C_1039,alive,2012,2.081,2.687,0.01,0.264,0.0,0.227,1.162,1.6006,4.825,2.113,0.0,0.254,2.138,0.702,-10.632,4.825,0.717,4.561
68a9cd4637bac44f68cb62db,C_4399,alive,2015,985.8,3641.8,72.4,230.8,481.9,62.4,417.4,2042.8718,4056.5,2596.1,252.7,158.4,414.7,381.8,1139.3,4056.5,845.2,3825.7
68a9cd4737bac44f68cbc179,C_7172,alive,2005,12.536,11.181,1.668,5.78,0.5,2.177,5.753,174.861,23.789,38.058,0.0,4.112,12.608,8.146,0.836,23.789,8.146,18.009
68a9cd4637bac44f68cb1747,C_1973,alive,2005,47.394,15.328,0.382,-4.602,0.0,-2.93,0.734,38.3166,10.726,48.991,0.0,-4.984,-4.602,2.631,-145.902,10.726,3.757,15.328
68a9cd4637bac44f68cb5df7,C_4263,alive,2014,291.095,457.656,14.968,45.426,99.457,20.882,90.184,468.0855,615.942,379.479,0.0,30.458,158.286,142.02,130.395,615.942,167.44,570.516
68a9cd4637bac44f68cb28d6,C_2449,alive,2017,280.755,518.105,17.706,66.534,270.594,17.742,0.319,216.0682,809.671,379.661,132.349,48.828,291.566,155.551,-32.825,809.671,329.863,743.137
68a9cd4637bac44f68cad25c,C_444,alive,2007,52.191,78.278,0.872,9.286,21.93,3.816,21.221,60.3275,104.167,66.339,5.398,8.414,25.889,27.213,-46.459,104.167,36.143,94.881
68a9cd4737bac44f68cbedbf,C_8849,alive,2012,52.204,22.983,4.666,-8.929,0.0,-13.186,18.956,252.7132,87.973,96.993,0.0,-13.595,64.99,31.219,-105.29,87.973,32.501,96.902
68a9cd4637bac44f68cae825,C_913,alive,2011,333.196,830.392,17.125,164.129,111.885,106.364,63.762,1665.6165,1089.946,622.089,0.0,147.004,259.554,76.156,1143.64,1089.946,104.55,925.817
68a9cd4637bac44f68cb9d98,C_6133,alive,2011,1265.7,4865.1,921.6,2502.4,35.2,589.2,948.7,10190.745,8192.9,19551.5,6887.0,1580.8,3327.8,1897.5,2143.2,8192.9,11868.1,5690.5
68a9cd4637bac44f68cacc0f,C_310,alive,2002,4.229,7.151,1.193,1.294,1.129,-1.114,0.102,5.4334,22.954,19.197,1.961,0.101,15.803,2.136,-17.233,22.954,4.845,21.66
68a9cd4637bac44f68cb39d9,C_3151,alive,2007,9.563,12.03,0.134,1.01,1.373,1.694,6.08,61.7228,19.32,11.194,0.0,0.876,7.29,2.415,-57.377,19.32,3.747,18.31
68a9cd4637bac44f68caea8d,C_969,alive,1999,190.998,562.458,16.713,135.664,91.437,66.784,62.802,886.992,805.491,530.24,79.223,118.951,243.033,189.308,280.858,805.491,298.064,669.827
68a9cd4637bac44f68cbadac,C_6607,alive,2009,133.499,19.681,5.767,-34.966,6.361,-40.709,2.005,92.0196,12.293,164.185,1.15,-40.733,-7.388,73.49,-679.568,12.293,75.916,47.259
68a9cd4637bac44f68cad5aa,C_511,alive,2003,3093.0,5503.0,394.0,1021.0,721.0,386.0,1190.0,8260.47,8061.0,8223.0,1651.0,627.0,2558.0,2126.0,1231.0,8061.0,5106.0,7040.0
68a9cd4637bac44f68cb0f33,C_1762,alive,2002,27.707,25.824,2.478,5.271,9.046,2.434,9.901,51.048,59.199,55.878,1.006,2.793,33.375,8.576,6.638,59.199,10.302,53.928
68a9cd4637bac44f68cbb2b4,C_6762,alive,2008,5.975,4.048,1.179,-11.826,2.411,-13.664,1.052,15.3305,5.876,19.395,0.0,-13.005,1.828,3.028,-81.157,5.876,12.635,17.702
68a9cd4637bac44f68cb7e71,C_5220,alive,2015,138.798,215.993,18.104,87.802,0.0,40.023,18.519,662.9432,434.437,248.434,0.0,69.698,218.444,57.591,118.008,434.437,105.578,346.635
68a9cd4637bac44f68cbba22,C_6972,alive,2004,39.903,25.883,1.578,-5.233,10.031,-12.27,5.764,24.4893,31.564,53.981,0.448,-6.811,5.681,16.103,-74.597,31.564,16.551,36.797
68a9cd4637bac44f68cb3434,C_2960,alive,2001,1.685,4.98,0.929,-5.86,0.223,-6.622,0.561,12.7802,9.332,8.837,1.388,-6.789,4.352,2.345,-59.977,9.332,3.733,15.192
68a9cd4637bac44f68cba2ae,C_6283,alive,2001,39.34,14.139,0.826,-9.444,0.103,-7.512,3.204,32.4214,26.265,41.839,0.082,-10.27,12.126,4.256,-18.928,26.265,4.338,35.709
68a9cd4637bac44f68cb6e52,C_4771,failed,2006,290.803,175.394,14.848,42.705,72.703,21.743,60.301,405.9141,313.609,411.405,0.0,27.857,138.215,43.303,27.124,313.609,68.332,270.904
68a9cd4737bac44f68cbd25b,C_7695,alive,2012,134.86,24.277,4.734,22.952,2.227,15.384,29.948,49.173,75.716,278.012,0.0,18.218,51.439,56.983,137.523,75.716,56.983,52.764
68a9cd4637bac44f68cad5f4,C_517,alive,2001,203.212,512.641,89.462,257.064,24.356,63.659,75.025,724.8695,769.705,1644.439,619.365,167.602,257.064,167.761,264.486,769.705,1194.246,512.641
68a9cd4637bac44f68cae6c0,C_886,alive,2013,111.767,323.556,2.965,20.591,44.664,12.583,47.009,108.6957,361.033,135.13,0.0,17.626,37.477,37.94,50.791,361.033,40.97,340.442
68a9cd4637bac44f68cb4304,C_3441,alive,2009,136.515,125.96,38.889,115.743,5.917,35.539,26.831,837.1083,241.703,446.554,69.551,76.854,115.743,56.887,151.555,241.703,164.121,125.96
68a9cd4637bac44f68cacfa9,C_387,alive,2011,0.9,1.16,0.015,-2.487,0.389,-4.323,0.477,0.9964,1.692,0.987,0.0,-2.502,0.532,1.666,-80.721,1.692,1.666,4.179
68a9cd4637bac44f68cb28c8,C_2448,alive,2004,3688.282,312.377,145.148,974.539,19.118,536.159,285.325,15155.4343,2582.849,5614.221,0.0,829.391,2270.472,1701.023,1306.471,2582.849,1908.768,1608.31
68a9cd4637bac44f68cb57ff,C_4087,alive,2012,1322.956,2408.152,181.647,757.212,768.437,362.628,396.714,3624.6775,3859.198,3615.789,521.778,575.565,1451.046,519.987,781.4,3859.198,1344.657,3101.986
68a9cd4637bac44f68cb5176,C_3885,alive,2017,11376.7,1983.4,7368.6,7307.1,904.5,-4125.5,2979.1,54014.116,15940.7,118341.9,25843.5,-61.5,13957.3,9848.1,14877.9,15940.7,44504.8,8633.6
68a9cd4637bac44f68cada74,C_614,alive,2002,78.269,221.867,5.851,9.608,32.925,-11.424,39.363,41.3385,257.95,133.984,26.991,3.757,36.083,31.575,34.397,257.95,67.971,248.342
68a9cd4637bac44f68cbb1e0,C_6735,alive,2002,115.645,40.382,11.001,-33.585,0.0,-42.953,13.037,40.9006,75.258,145.821,0.046,-44.586,34.876,37.799,-450.322,75.258,41.241,108.843
68a9cd4637bac44f68cb205b,C_2223,failed,2000,42.806,93.776,4.457,-1.983,30.692,-4.916,5.848,13.9932,128.595,67.498,24.533,-6.44,34.819,10.797,-2.078,128.595,35.33,130.578
68a9cd4637bac44f68cb0427,C_1527,alive,2010,190.274,336.293,14.584,56.661,21.335,26.585,143.12,448.063,508.02,355.486,75.868,42.077,171.727,59.741,122.069,508.02,146.04,451.359
68a9cd4637bac44f68cb00d9,C_1450,alive,2005,3620.0,5042.0,518.0,1338.0,150.0,548.0,258.0,13170.9781,7584.0,14218.0,1394.0,820.0,2542.0,3848.0,5449.0,7584.0,7543.0,6246.0
68a9cd4637bac44f68cae40b,C_824,alive,2006,7.606,8.217,0.489,1.136,2.142,0.499,0.457,8.0371,11.046,8.414,0.0,0.647,2.829,5.74,-53.747,11.046,5.791,9.91
68a9cd4637bac44f68cb4b17,C_3653,alive,2016,4.016,6.574,0.23,-0.062,0.0,-1.471,1.275,6.549,6.512,5.397,0.0,-0.292,-0.062,1.639,-112.538,6.512,1.639,6.574
68a9cd4637bac44f68cad090,C_403,alive,2010,82.75,172.448,20.681,37.675,39.933,7.114,35.123,171.4505,257.14,222.194,21.904,16.994,84.692,32.168,133.13,257.14,59.245,219.465
68a9cd4637bac44f68cac718,C_206,alive,2010,971.86,1925.513,55.958,170.547,0.0,66.069,423.175,4473.1998,3175.093,1273.984,1.656,114.589,1249.58,408.46,47.12,3175.093,439.613,3004.546
68a9cd4637bac44f68cb1250,C_1843,alive,2004,563.88,357.918,173.038,181.34,99.709,24.698,107.288,1507.2229,948.438,1572.994,606.688,8.302,590.52,233.61,-308.436,948.438,912.636,767.098
68a9cd4637bac44f68caf0ff,C_1098,alive,2008,62.282,226.205,2.858,22.129,8.573,7.837,42.471,72.5479,267.893,135.84,0.0,19.271,41.688,39.433,-50.764,267.893,43.034,245.764
68a9cd4637bac44f68caf135,C_1104,alive,2005,29.331,79.011,5.283,11.101,2.184,2.939,20.435,46.9811,111.524,69.133,15.579,5.818,32.513,13.055,19.754,111.524,34.592,100.423
68a9cd4637bac44f68cb308f,C_2804,alive,2016,296.321,137.7,0.295,-136.165,0.0,-135.747,33.823,401.9926,1.535,300.216,0.005,-136.46,-136.165,114.268,-297.178,1.535,232.096,137.7
68a9cd4637bac44f68cb0874,C_1623,alive,2009,3680.0,9307.0,1444.0,4836.0,475.0,1898.0,666.0,32272.056,14143.0,42410.0,9636.0,3392.0,4836.0,2682.0,14513.0,14143.0,25469.0,9307.0
68a9cd4637bac44f68cac788,C_215,alive,2004,44.401,90.306,4.345,3.885,22.478,0.024,11.173,84.0168,137.865,74.942,0.0,-0.46,47.559,12.665,24.099,137.865,26.278,133.98
68a9cd4637bac44f68cb8a95,C_5564,alive,1999,159.87,468.326,4.796,-27.002,96.619,-53.604,59.769,33.466,603.711,222.529,80.392,-31.798,135.385,79.722,-21.72,603.711,168.144,630.713
68a9cd4737bac44f68cbd144,C_7660,alive,2005,15.712,6.272,0.087,-6.151,0.0,-6.619,0.006,70.5208,0.121,16.022,5.905,-6.238,-6.151,0.555,-46.718,0.121,7.726,6.272
68a9cd4637bac44f68caf286,C_1127,alive,2012,3.725,2.775,0.116,2.931,0.461,0.624,1.08,14.4816,7.3,17.161,3.021,2.815,4.525,1.761,-11.787,7.3,4.782,4.369
68a9cd4637bac44f68cb8c43,C_5619,alive,2005,31.024,102.46,0.57,2.116,0.079,-7.884,24.903,33.1668,121.606,41.645,0.0,1.546,19.146,23.632,-9.6,121.606,23.639,119.49
68a9cd4737bac44f68cbcdc9,C_7548,alive,2013,13.784,18.666,0.255,0.656,5.872,-2.862,6.546,19.1183,37.782,14.357,21.56,0.401,19.116,8.488,-61.023,37.782,30.048,37.126
68a9cd4737bac44f68cbdf83,C_8187,alive,2018,0.212,0.345,0.049,-1.118,0.0,-2.156,0.095,1.3704,0.447,1.147,0.29,-1.167,0.102,0.913,-15.779,0.447,1.203,1.565
68a9cd4637bac44f68cbb397,C_6792,alive,2008,5.741,3.339,7.016,0.729,0.0,-47.956,3.164,0.0517,12.141,7.489,0.0,-6.287,8.802,50.253,-279.424,12.141,50.412,11.412
68a9cd4637bac44f68cb6e6c,C_4775,alive,2009,9.219,2.222,0.483,-3.247,1.319,7.989,1.058,18.5231,3.228,12.642,0.53,-3.73,1.006,3.72,-31.283,3.228,4.755,6.475
68a9cd4637bac44f68cae27b,C_793,alive,2001,253.657,926.038,121.181,68.686,110.027,-79.843,101.363,267.5785,1032.61,1336.043,436.534,-52.495,106.572,117.279,-182.434,1032.61,736.097,963.924
68a9cd4637bac44f68cb9a8c,C_6052,alive,2000,535.249,123.112,50.975,-162.308,0.0,-244.714,27.97,291.4178,141.862,1172.46,476.659,-213.283,18.75,134.048,-349.851,141.862,610.707,304.17
68a9cd4637bac44f68cb4e01,C_3725,alive,2002,3.985,64.979,3.345,3.765,0.467,-1.719,0.0,11.4509,74.951,36.329,4.179,0.42,9.972,8.089,-26.173,74.951,14.697,71.186
68a9cd4637bac44f68cb466a,C_3532,alive,2009,13007.0,13759.0,998.0,5903.0,1779.0,2468.0,5111.0,33714.98,25785.0,65730.0,15357.0,4905.0,12026.0,8765.0,-97728.0,25785.0,32004.0,19882.0
68a9cd4637bac44f68cbbb37,C_7004,alive,2011,1452.388,1009.86,125.106,1455.708,421.831,880.8,142.898,18444.764,4158.507,2635.116,23.36,1330.602,3148.647,593.017,-390.743,4158.507,1022.547,2702.799
68a9cd4637bac44f68cadf48,C_727,alive,2002,178.751,336.89,61.447,125.203,22.511,63.517,92.604,1711.8765,482.484,1227.313,100.0,63.756,145.594,72.899,855.109,482.484,332.143,357.281
68a9cd4637bac44f68cb790a,C_5059,alive,2010,460.984,587.724,21.662,86.085,49.765,43.805,136.327,1655.8729,863.519,623.722,0.0,64.423,275.795,159.021,-112.164,863.519,181.417,777.434
68a9cd4637bac44f68cad3f6,C_477,alive,2009,2960.9,7462.9,579.0,1307.6,561.8,-27.3,1739.1,4580.939,9857.4,8747.6,2982.5,728.6,2394.5,2039.7,117.9,9857.4,6586.6,8549.8
68a9cd4637bac44f68cabe1a,C_14,failed,2013,218.3,394.475,6.944,44.604,83.849,22.328,95.391,387.6858,499.69,323.43,20.355,37.66,105.215,89.907,121.517,499.69,128.79,455.086
68a9cd4637bac44f68cb329f,C_2888,alive,2006,114.568,18.386,0.241,-16.694,0.0,-30.451,3.42,1682.9647,1.692,565.424,0.0,-16.935,-16.694,39.981,-109.713,1.692,123.985,18.386
68a9cd4637bac44f68caf032,C_1083,alive,2003,1.09,0.605,0.031,-4.245,0.3,-4.937,0.164,20.898,0.727,1.716,0.012,-4.276,0.122,2.64,-10.486,0.727,2.652,4.972
68a9cd4637bac44f68cb31ef,C_2866,failed,2004,529.164,638.834,93.866,238.707,216.513,62.559,216.81,1111.5396,903.344,1743.235,600.303,144.841,264.51,295.241,263.239,903.344,1236.708,664.637
68a9cd4637bac44f68cb7ebb,C_5228,alive,2013,67.057,38.459,0.32,-37.176,0.0,-38.379,0.564,619.4137,1.283,67.344,0.0,-37.496,-37.176,7.587,-892.777,1.283,7.587,38.459
68a9cd4637bac44f68cac8b8,C_241,alive,2017,360.345,382.736,82.701,121.518,0.0,23.48,176.921,1766.2703,917.406,1209.253,227.837,38.817,534.67,178.355,639.098,917.406,460.158,795.888
68a9cd4637bac44f68cb73fe,C_4921,alive,2012,41.028,68.063,4.736,-3.067,0.0,-8.517,3.253,54.2954,101.493,48.968,0.0,-7.803,33.43,19.976,-48.376,101.493,29.171,104.56
68a9cd4637bac44f68cad998,C_588,alive,2002,54.678,100.272,11.977,36.556,8.54,13.531,38.835,212.4407,186.189,160.47,37.232,24.579,85.917,28.024,25.695,186.189,70.703,149.633
68a9cd4637bac44f68cb07cc,C_1611,alive,2013,5604.0,31525.0,491.0,1866.0,2817.0,778.0,1497.0,9728.32,34374.0,12177.0,1895.0,1375.0,2849.0,3010.0,4891.0,34374.0,5944.0,32508.0
68a9cd4637bac44f68cb6af3,C_4674,alive,2004,11.375,9.048,3.794,-10.367,0.0,-17.413,5.596,58.6582,15.995,26.81,0.0,-14.161,6.947,5.373,-134.53,15.995,5.584,26.362
68a9cd4637bac44f68cb4cab,C_3697,alive,2001,529.42,907.052,14.283,161.463,142.457,95.29,222.435,3140.5625,1415.515,718.376,0.0,147.18,508.463,198.007,446.577,1415.515,204.016,1254.052
68a9cd4637bac44f68caef89,C_1068,alive,2011,128.268,1102.425,67.611,90.212,29.03,-0.188,5.537,459.7928,1325.836,1173.537,314.209,22.601,223.411,132.224,484.728,1325.836,597.313,1235.624
68a9cd4637bac44f68cae0ee,C_758,alive,2013,116.165,194.28,38.891,17.019,44.285,-35.076,24.894,96.2301,249.596,306.675,125.991,-21.872,55.316,43.954,-297.952,249.596,172.442,232.577
68a9cd4637bac44f68cad02b,C_397,alive,2016,1420.518,2142.262,130.257,526.906,470.151,248.381,417.398,2059.05,2924.869,2619.395,297.094,396.649,782.607,500.814,1776.273,2924.869,1489.159,2397.963
68a9cd4637bac44f68cb80ab,C_5283,alive,2001,17.393,11.293,1.93,-8.018,0.0,-10.997,5.318,19.4906,29.767,24.934,0.0,-9.948,18.474,6.759,-32.697,29.767,8.94,37.785
68a9cd4737bac44f68cbd53f,C_7798,alive,2010,6.896,45.53,1.664,-2.091,0.0,-3.848,5.483,2.9319,64.946,21.564,0.0,-3.755,19.416,12.556,-67.463,64.946,15.452,67.037
68a9cd4737bac44f68cbc400,C_7241,alive,2014,81.516,107.101,3.665,53.252,1.431,32.92,41.214,680.9468,204.742,99.325,0.0,49.587,97.641,18.161,41.787,204.742,18.544,151.49
68a9cd4637bac44f68cae074,C_748,alive,2008,2166.0,4347.0,323.0,1083.0,986.0,329.0,552.0,3272.6033,5907.0,9703.0,3502.0,760.0,1560.0,2688.0,1126.0,5907.0,8059.0,4824.0
68a9cd4637bac44f68cb1423,C_1889,alive,2017,526.0,1288.0,345.0,721.0,78.0,187.0,274.0,4061.8161,2009.0,7838.0,2475.0,376.0,721.0,432.0,1209.0,2009.0,5422.0,1288.0
68a9cd4637bac44f68cb924d,C_5801,alive,2011,72.54,70.773,2.066,14.023,0.0,10.381,1.516,289.0448,84.796,80.11,0.0,11.957,14.023,6.65,-388.942,84.796,8.309,70.773
68a9cd4637bac44f68cafb32,C_1309,alive,2002,92.578,155.924,17.171,21.611,34.057,-2.825,31.974,237.7014,209.866,294.221,4.293,4.44,53.942,69.261,-17.049,209.866,143.352,188.255
68a9cd4637bac44f68cb2bd8,C_2567,alive,2016,640.049,260.353,114.215,9.676,139.079,-135.338,167.417,2737.7563,487.531,1588.061,0.0,-104.539,227.178,99.379,284.293,487.531,276.742,477.855
68a9cd4637bac44f68caf2d6,C_1133,alive,2000,85.66,199.114,15.806,5.781,14.428,-36.27,62.884,12.8321,297.7,169.839,51.752,-10.025,98.586,110.002,-48.435,297.7,161.754,291.919
68a9cd4737bac44f68cbe2f0,C_8325,failed,2018,126.292,3.224,7.579,-101.88,8.608,-124.507,12.61,260.3335,82.08,192.527,0.0,-109.459,78.856,106.86,-336.352,82.08,235.627,183.96
68a9cd4637bac44f68cbb8e7,C_6935,alive,2002,43.663,22.422,2.43,-4.031,0.0,-82.315,1.746,32.6984,18.391,62.442,10.31,-6.461,-4.031,8.563,-637.054,18.391,30.835,22.422
68a9cd4637bac44f68cbad9a,C_6606,alive,2011,94.333,151.327,6.585,0.147,29.205,-24.872,33.289,73.5415,274.773,163.29,0.0,-6.438,123.446,32.116,-30.666,274.773,32.116,274.626
68a9cd4637bac44f68cacec7,C_366,alive,2003,103.018,31.219,2.135,16.674,0.0,9.526,35.478,227.8294,118.741,165.069,0.042,14.539,87.522,69.006,49.806,118.741,75.169,102.067
68a9cd4637bac44f68cb5b73,C_4183,alive,2011,9.533,14.136,0.573,2.693,5.94,1.219,2.644,20.8571,23.104,18.707,3.554,2.12,8.968,2.404,1.059,23.104,6.443,20.411
68a9cd4637bac44f68cb617e,C_4356,alive,2002,133.344,148.386,1.958,20.17,18.311,13.258,40.729,159.687,204.363,151.749,0.0,18.212,55.977,9.236,90.786,204.363,11.175,184.193
68a9cd4737bac44f68cbd399,C_7735,alive,2007,467.95,328.752,20.949,257.216,248.391,168.228,152.919,3025.7084,847.35,627.425,0.009,236.267,518.598,167.448,259.518,847.35,183.312,590.134
68a9cd4637bac44f68cb3b78,C_3210,alive,2017,36.09,8.45,28.07,51.907,0.0,11.407,6.272,423.0203,70.089,1609.205,689.847,23.837,61.639,7.648,4.595,70.089,751.851,18.182
68a9cd4637bac44f68cae070,C_748,alive,2004,1683.0,3993.0,428.0,1044.0,371.0,395.0,482.0,12189.8904,5368.0,12298.0,3823.0,616.0,1375.0,2128.0,-323.0,5368.0,7483.0,4324.0
68a9cd4637bac44f68cacca0,C_322,alive,2009,928.265,1303.511,64.921,509.313,216.87,243.533,222.158,4264.7475,2520.922,3118.446,597.347,444.392,1217.411,567.032,1285.195,2520.922,1516.674,2011.609
68a9cd4637bac44f68cb6caf,C_4724,alive,2005,60.798,587.872,2.607,3.86,24.641,-12.743,28.65,11.2778,648.223,95.309,58.209,1.253,60.351,30.226,-6.452,648.223,91.242,644.363
68a9cd4737bac44f68cbc032,C_7139,alive,2018,11068.0,42836.0,622.0,1554.0,5871.0,267.0,2367.0,7540.9718,45743.0,19425.0,4203.0,932.0,2907.0,7172.0,1124.0,45743.0,12623.0,44189.0
68a9cd4637bac44f68cac9a6,C_259,alive,2007,66.767,119.149,9.681,-19.551,25.097,-84.149,20.043,68.3619,140.907,143.041,27.187,-29.232,21.758,40.059,-71.148,140.907,69.621,160.458
68a9cd4737bac44f68cbc222,C_7190,alive,2018,439.985,1678.1,51.8,164.542,0.0,82.097,405.378,2079.3015,1958.557,1803.871,7.5,112.742,280.457,243.333,902.982,1958.557,402.677,1794.015
68a9cd4637bac44f68cacc44,C_315,alive,2018,191.537,571.087,40.802,146.402,23.521,56.58,112.903,1331.5314,717.489,1693.671,316.02,105.6,146.402,528.234,254.817,717.489,1175.232,571.087
68a9cd4737bac44f68cbe94b,C_8610,alive,2011,0.215,0.0,0.002,-2.686,0.0,-2.808,0.089,27.1744,0.217,0.223,0.137,-2.688,0.217,3.148,-16.876,0.217,3.285,2.903
68a9cd4637bac44f68cb7cca,C_5169,alive,2001,25.62,18.836,0.117,1.414,19.004,1.621,5.892,4.3768,24.6,27.965,0.0,1.297,5.764,6.331,11.666,24.6,6.331,23.186
68a9cd4637bac44f68caf104,C_1099,alive,1999,14.371,360.091,26.87,73.046,3.154,22.805,0.946,171.0593,455.624,395.555,166.9,46.176,95.533,45.093,175.908,455.624,237.036,382.578
68a9cd4637bac44f68cba731,C_6413,alive,2006,127.607,156.774,132.9,154.363,0.0,-133.448,40.184,2905.98,351.102,2046.292,1555.0,21.463,194.328,58.354,-1065.89,351.102,1660.371,196.739
68a9cd4737bac44f68cbeaa0,C_8675,alive,2014,1163.208,4000.376,62.66,523.521,0.0,232.569,857.31,4261.0677,5274.77,2877.493,1569.272,460.861,1274.394,848.994,82.304,5274.77,2690.995,4751.249
68a9cd4637bac44f68cb2370,C_2301,alive,2002,5.393,10.407,0.248,1.187,2.985,0.805,1.991,20.5689,16.901,6.853,0.353,0.939,6.494,1.291,-0.945,16.901,1.644,15.714
68a9cd4637bac44f68cb4985,C_3610,alive,1999,191.685,147.169,9.626,30.37,74.015,9.812,85.399,176.0839,300.253,291.665,62.992,20.744,153.084,55.67,109.43,300.253,121.778,269.883
68a9cd4637bac44f68cba81f,C_6435,alive,2016,27.908,17.843,0.685,-5.046,3.92,-6.37,11.351,74.6171,36.822,44.246,0.0,-5.731,18.979,17.812,-91.601,36.822,28.244,41.868
68a9cd4637bac44f68cae6a5,C_885,alive,2005,31.398,69.636,2.027,2.26,5.86,0.193,23.199,22.0542,84.071,50.472,0.583,0.233,14.435,20.373,19.639,84.071,24.108,81.811
68a9cd4737bac44f68cbdb84,C_8047,alive,2010,184.839,557.843,8.134,20.625,99.545,1.253,78.799,60.0951,668.92,324.931,0.0,12.491,111.077,233.935,-67.364,668.92,258.467,648.295
68a9cd4637bac44f68cac52c,C_164,alive,2016,6574.0,5116.0,747.0,1967.0,1430.0,4965.0,1691.0,23926.0857,10163.0,15546.0,2779.0,1220.0,5047.0,2744.0,9644.0,10163.0,7266.0,8196.0
68a9cd4637bac44f68cb5c63,C_4215,alive,2003,122.137,412.304,2.0,16.747,30.151,8.896,72.316,153.1007,475.244,146.927,0.0,14.747,62.94,91.359,-53.837,475.244,91.359,458.497
68a9cd4637bac44f68cb2a28,C_2489,alive,2014,1222.099,646.129,190.084,118.969,183.961,-111.491,255.669,2939.1218,1372.316,3011.107,175.625,-71.115,726.187,450.631,-3026.702,1372.316,1251.427,1253.347
68a9cd4637bac44f68caf8e8,C_1254,alive,2011,3259.858,2343.097,272.142,1054.374,178.599,617.48,1974.72,3703.3835,5277.974,8147.104,3683.909,782.232,2934.877,3091.862,3938.572,5277.974,7889.72,4223.6
68a9cd4637bac44f68cba37a,C_6304,alive,2011,348.276,167.258,16.928,113.413,0.0,52.655,154.255,1268.8062,484.663,533.692,0.0,96.485,317.405,368.886,333.036,484.663,454.128,371.25
68a9cd4637bac44f68cb63ad,C_4425,alive,2012,10.826,22.963,1.056,-3.417,2.68,-5.709,5.953,6.973,29.837,14.353,1.793,-4.473,6.874,11.705,-80.164,29.837,13.528,33.254
68a9cd4637bac44f68cb0fcc,C_1779,alive,2003,34.158,62.963,0.884,10.425,0.0,5.783,18.705,38.6314,97.235,48.473,0.0,9.541,34.272,4.607,21.622,97.235,4.607,86.81
68a9cd4637bac44f68cb0f4a,C_1766,alive,2001,57.373,167.075,18.294,29.894,23.564,-0.777,27.304,80.8722,225.672,244.113,94.969,11.6,58.597,41.452,64.618,225.672,178.401,195.778
