_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4737bac44f68cbeb46,C_8711,alive,2010,51.317,45.711,0.663,22.724,15.109,21.595,21.479,147.29,72.106,80.601,0.0,22.061,26.395,21.325,41.625,72.106,21.353,49.382
68a9cd4637bac44f68cb9fa5,C_6197,alive,2014,0.138,0.009,0.163,-0.65,0.0,-0.979,0.108,10.6754,0.27,5.321,0.0,-0.813,0.261,1.664,-21.387,0.27,1.664,0.92
68a9cd4737bac44f68cbd012,C_7622,alive,2007,388.2,1092.4,32.5,170.2,179.7,63.3,148.0,900.5162,1327.9,669.3,418.9,137.7,235.5,198.9,-145.0,1327.9,683.2,1157.7
68a9cd4637bac44f68cb0b8c,C_1683,alive,2004,7764.4,26907.3,403.1,2529.2,4738.6,1349.8,1169.1,37299.0299,37508.2,13342.1,46.4,2126.1,10600.9,4077.9,7503.3,37508.2,5202.4,34979.0
68a9cd4637bac44f68caf6ae,C_1212,failed,2006,317.574,349.626,69.27,205.023,15.0,81.026,112.359,884.9009,586.435,901.301,329.368,135.753,236.809,101.903,-127.374,586.435,442.202,381.412
68a9cd4637bac44f68cadbb8,C_640,alive,2015,13.03,30.031,0.651,-0.609,0.0,-4.662,6.156,35.3055,43.387,26.874,0.091,-1.26,13.356,7.394,-14.255,43.387,7.637,43.996
68a9cd4737bac44f68cbc22e,C_7193,alive,2002,48.309,512.288,1.885,-5.489,0.0,-13.174,33.939,11.5806,522.214,133.197,15.982,-7.374,9.926,34.445,-13.963,522.214,68.15,527.703
68a9cd4637bac44f68cb3017,C_2776,alive,2015,1417.0,1208.0,151.0,440.0,35.0,-881.0,484.0,1661.4901,3103.0,4884.0,1286.0,289.0,1895.0,1126.0,-10796.0,3103.0,3075.0,2663.0
68a9cd4637bac44f68cbbd1d,C_7053,failed,2002,43.841,136.031,60.431,78.353,13.246,-9.742,25.008,275.3893,226.357,782.277,218.008,17.922,90.326,77.519,66.22,226.357,300.641,148.004
68a9cd4637bac44f68cb8368,C_5356,alive,1999,7.192,15.558,1.149,-1.172,0.741,-2.676,4.134,29.94,24.977,24.026,1.002,-2.321,9.419,4.964,-29.83,24.977,6.047,26.149
68a9cd4637bac44f68cadc43,C_654,alive,2001,184.709,317.433,15.191,26.488,59.351,-119.615,84.539,99.4725,503.257,311.593,86.0,11.297,185.824,134.528,33.735,503.257,227.206,476.769
68a9cd4637bac44f68cb55d5,C_4021,alive,2005,150.185,521.199,33.533,77.792,29.658,26.752,113.975,206.9791,634.579,394.793,92.384,44.259,113.38,123.793,92.299,634.579,244.459,556.787
68a9cd4637bac44f68cb2216,C_2265,alive,2014,245.828,114.469,0.443,-112.727,0.0,-283.226,2.557,3340.74,1.742,254.149,0.0,-113.17,-112.727,15.241,-469.485,1.742,23.258,114.469
68a9cd4637bac44f68cb23ba,C_2311,alive,2009,230.307,159.95,15.354,63.999,76.62,36.781,43.109,656.5853,292.222,368.282,3.665,48.645,132.272,32.063,260.968,292.222,45.906,228.223
68a9cd4637bac44f68cb4ee4,C_3752,alive,2004,0.23,0.148,0.212,-1.319,0.004,-1.661,0.028,2.8716,0.6,0.257,0.0,-1.531,0.452,0.346,-38.813,0.6,0.346,1.919
68a9cd4637bac44f68cb391c,C_3127,alive,2018,101.119,332.683,29.0,64.187,1.749,15.179,10.56,1340.8438,459.31,610.532,20.846,35.187,126.627,59.948,30.404,459.31,337.077,395.123
68a9cd4637bac44f68cb9f89,C_6193,alive,2002,1.242,1.738,0.236,-3.992,0.393,-6.154,0.438,9.026,2.722,1.633,0.161,-4.228,0.984,2.011,-30.625,2.722,2.172,6.714
68a9cd4637bac44f68cb2245,C_2271,alive,2015,3194.0,3121.0,1408.0,-486.0,155.0,-273.0,926.0,18729.2644,3142.0,15154.0,3207.0,-1894.0,21.0,1462.0,2298.0,3142.0,6779.0,3628.0
68a9cd4637bac44f68cac5cd,C_177,alive,1999,6.024,111.066,4.349,19.182,3.613,8.733,0.481,82.663,137.477,75.445,14.718,14.833,26.411,17.182,28.288,137.477,31.9,118.295
68a9cd4637bac44f68cb92eb,C_5814,failed,2010,17.483,9.808,6.369,-2.528,4.285,-20.356,6.372,3.1879,35.171,46.76,0.0,-8.897,25.363,37.237,-30.315,35.171,37.237,37.699
68a9cd4637bac44f68cba9ab,C_6482,alive,2007,102.796,38.797,7.771,-15.504,7.665,-25.58,27.353,223.1583,144.461,219.605,0.0,-23.275,105.664,47.727,-79.529,144.461,58.094,159.965
68a9cd4737bac44f68cbdbab,C_8051,alive,2011,8.729,17.047,0.561,0.556,6.099,-0.941,1.626,12.0835,25.013,13.355,2.976,-0.005,7.966,6.074,-19.89,25.013,9.05,24.457
68a9cd4737bac44f68cbe1f0,C_8283,alive,2017,35.379,131.391,8.999,0.354,19.279,-3.641,13.644,41.3603,146.785,112.35,1.738,-8.645,15.394,40.984,-312.107,146.785,46.279,146.431
68a9cd4637bac44f68cb40ca,C_3372,failed,2001,38.018,22.458,1.319,4.918,19.683,3.281,16.79,110.4911,48.233,42.805,0.925,3.599,25.775,9.581,-16.59,48.233,10.506,43.315
68a9cd4637bac44f68caff45,C_1415,alive,2018,4344.487,9837.762,596.281,3147.351,1815.275,1108.746,2018.768,36637.8148,17534.493,19134.279,8708.057,2551.07,7696.731,4297.747,5616.614,17534.493,15403.534,14387.142
68a9cd4637bac44f68cb67f6,C_4555,alive,2004,10.71,18.209,0.83,-0.685,2.573,-1.69,4.28,22.408,24.381,16.267,1.354,-1.515,6.172,3.806,1.747,24.381,5.16,25.066
68a9cd4737bac44f68cbdc32,C_8069,alive,2011,285.722,107.476,7.566,-2.217,97.836,-26.682,61.853,561.1806,222.284,455.784,0.0,-9.783,114.808,203.044,-144.258,222.284,215.457,224.501
68a9cd4637bac44f68cb1ac5,C_2060,alive,2017,47.087,32.342,0.629,-32.242,0.0,-34.986,7.529,47.3842,0.1,48.348,0.0,-32.871,-32.242,30.203,-450.852,0.1,30.203,32.342
68a9cd4737bac44f68cbee29,C_8872,alive,2012,7.686,0.44,0.856,-0.173,0.0,4.284,3.428,11.01,13.143,67.804,17.535,-1.029,12.703,3.136,2.992,13.143,42.839,13.316
68a9cd4637bac44f68cb9124,C_5762,alive,2011,173.0,162.7,75.57,193.4,0.0,72.7,37.4,1706.8376,472.5,911.0,56.0,117.83,309.8,117.5,314.9,472.5,263.1,279.1
68a9cd4637bac44f68cb16b7,C_1960,failed,2004,8.958,39.962,0.851,0.825,1.215,-0.441,4.969,13.2944,43.145,11.577,2.504,-0.026,3.183,9.053,-38.338,43.145,11.557,42.32
68a9cd4637bac44f68cb0099,C_1444,alive,2003,58.359,111.517,19.792,65.426,1.346,11.892,35.121,380.3,212.669,757.475,229.799,45.634,101.152,95.898,84.788,212.669,544.988,147.243
68a9cd4637bac44f68cb56e0,C_4057,alive,2003,14.305,5.565,1.084,-0.367,6.689,-1.559,3.32,30.0453,14.089,16.469,0.0,-1.451,8.524,2.798,-46.591,14.089,2.798,14.456
68a9cd4637bac44f68cb87f9,C_5484,alive,2007,522.792,12.083,10.563,63.281,0.0,31.5,44.327,986.3923,155.685,937.158,240.4,52.718,143.602,84.078,215.054,155.685,381.54,92.404
68a9cd4637bac44f68cb56b3,C_4051,alive,2003,3.249,2.184,0.694,-7.136,1.451,-8.479,0.465,7.6877,2.883,5.193,5.681,-7.83,0.699,2.888,-156.664,2.883,11.064,10.019
68a9cd4737bac44f68cbc568,C_7284,failed,2006,91.184,125.457,16.74,154.547,0.0,-48.014,77.852,1129.8524,432.93,2173.696,750.914,137.807,307.473,40.746,-136.054,432.93,1049.388,278.383
68a9cd4637bac44f68cae445,C_829,alive,2006,87.69,81.085,8.7,10.21,13.751,-1.697,37.935,248.6338,196.345,168.565,0.0,1.51,115.26,65.381,1.557,196.345,65.381,186.135
68a9cd4637bac44f68cba48d,C_6337,alive,2001,26.535,12.957,6.826,-2.321,4.586,-6.537,4.258,294.3931,44.128,75.229,0.0,-9.147,31.171,4.676,-3.806,44.128,4.676,46.449
68a9cd4637bac44f68cbbd92,C_7066,alive,2002,128.203,228.229,32.061,126.583,1.348,53.3,79.707,1262.488,516.084,484.234,3.251,94.522,287.855,62.861,80.605,516.084,94.567,389.501
68a9cd4637bac44f68cacefc,C_372,alive,2011,3965.0,640.0,401.0,1851.0,0.0,951.0,902.0,12848.0035,4814.0,11997.0,1287.0,1450.0,4174.0,3751.0,4757.0,4814.0,6600.0,2963.0
68a9cd4637bac44f68cb7cbf,C_5167,alive,2007,8.313,0.719,0.881,3.882,0.0,1.631,5.092,44.6784,19.825,16.678,1.334,3.001,19.106,9.47,-62.803,19.825,11.259,15.943
68a9cd4737bac44f68cbeecc,C_8907,alive,2011,0.008,1.399,0.0,0.181,0.0,-3.504,0.0,3.4148,1.58,0.008,0.0,0.181,0.181,1.308,-4.946,1.58,1.308,1.399
68a9cd4637bac44f68cb51a6,C_3890,alive,2007,72.516,118.372,16.104,57.617,0.742,491.445,27.692,375.4025,314.8,256.864,247.575,41.513,196.428,72.853,-2438.831,314.8,400.689,257.183
68a9cd4637bac44f68cb5ed3,C_4283,alive,2000,70.18,8.781,4.195,-35.886,13.694,-40.744,17.119,20.919,12.46,73.578,0.0,-40.081,3.679,34.389,-48.904,12.46,34.389,48.346
68a9cd4637bac44f68cb8db4,C_5665,alive,2006,26.192,13.115,0.323,1.374,9.701,2.428,6.614,47.311,27.351,28.675,0.0,1.051,14.236,5.822,-16.962,27.351,6.007,25.977
68a9cd4637bac44f68cb0050,C_1439,alive,1999,111.048,311.194,18.968,81.283,31.151,21.688,66.991,317.135,392.477,766.925,218.561,62.315,81.283,203.187,50.467,392.477,579.606,311.194
68a9cd4637bac44f68cb6387,C_4422,alive,2002,8.027,25.766,1.536,-2.468,5.221,-7.942,1.292,10.5225,27.162,42.775,4.622,-4.004,1.396,17.679,-51.284,27.162,25.178,29.63
68a9cd4737bac44f68cbd539,C_7797,alive,2015,56.122,58.809,4.352,5.076,36.923,-0.832,13.662,61.614,80.442,88.25,3.912,0.724,21.633,53.956,-15.357,80.442,59.445,75.366
68a9cd4637bac44f68cb55f3,C_4027,alive,1999,353.497,2477.713,81.325,-231.562,42.983,-1089.458,270.38,2.3923,2529.039,1438.488,510.559,-312.887,51.326,370.779,-1790.524,2529.039,2476.65,2760.601
68a9cd4637bac44f68cb6b8d,C_4689,alive,2001,301.281,1254.908,15.143,19.673,92.17,0.653,144.113,81.8496,1546.975,454.447,0.0,4.53,292.067,197.942,126.312,1546.975,199.499,1527.302
68a9cd4637bac44f68cacf47,C_377,alive,2017,1938.9,5323.4,253.5,1532.7,997.1,808.4,582.6,14484.1227,7938.3,10389.5,3231.5,1279.2,2614.9,2336.2,4634.4,7938.3,6632.9,6405.6
68a9cd4637bac44f68cb19e7,C_2034,alive,2009,71.594,14.888,1.556,9.658,7.724,2.706,6.925,137.4719,58.211,93.72,0.0,8.102,43.323,7.709,22.765,58.211,7.709,48.553
68a9cd4637bac44f68cb034c,C_1504,alive,2003,10.193,8.753,1.07,-0.804,4.172,-1.788,1.282,23.2677,10.54,21.987,0.052,-1.874,1.787,0.976,11.817,10.54,1.08,11.344
68a9cd4637bac44f68cb8d4c,C_5657,alive,2001,87.051,81.093,7.229,-0.832,15.285,-18.699,25.337,85.3378,102.914,124.999,10.105,-8.061,21.821,26.412,-37.054,102.914,39.858,103.746
68a9cd4637bac44f68cb07e7,C_1613,alive,2000,426.1,1499.9,97.5,261.8,117.4,46.3,176.2,654.6045,1761.7,2278.8,1029.7,164.3,261.8,539.4,-5.6,1761.7,1834.5,1499.9
68a9cd4637bac44f68cbabc5,C_6549,alive,2007,1127.775,225.001,11.135,107.301,42.384,81.143,121.139,2605.224,607.205,1235.736,0.0,96.166,382.204,136.966,228.724,607.205,177.087,499.904
68a9cd4637bac44f68cad71a,C_539,alive,2017,15.048,1.595,1.876,-9.604,0.0,-31.334,0.007,51.1598,0.52,15.058,0.0,-11.48,-1.075,7.67,-89.727,0.52,7.67,10.124
68a9cd4737bac44f68cbd434,C_7754,failed,2011,24.056,18.223,0.944,-11.407,4.406,-14.002,14.744,18.1757,20.256,36.251,20.052,-12.351,2.033,6.501,-56.849,20.256,26.553,31.663
68a9cd4637bac44f68cb1ea9,C_2174,alive,2011,27.828,42.029,3.224,5.549,6.499,5.086,3.176,33.8075,55.882,41.144,0.0,2.325,13.853,4.947,17.574,55.882,5.666,50.333
68a9cd4637bac44f68cb5aac,C_4160,alive,2011,16.512,8.75,0.514,-2.719,2.401,-5.142,1.684,10.905,13.858,23.318,0.033,-3.233,5.108,5.348,-85.338,13.858,5.761,16.577
68a9cd4637bac44f68caeca8,C_1010,alive,2015,2.87,2.431,3.002,3.904,0.0,0.279,1.234,22.959,12.538,19.709,3.5,0.902,10.107,4.539,-2.38,12.538,8.236,8.634
68a9cd4637bac44f68cac572,C_170,alive,2003,121.465,105.439,8.375,26.602,26.229,13.764,30.382,356.8396,158.498,181.817,6.5,18.227,53.059,19.714,128.387,158.498,34.962,131.896
68a9cd4637bac44f68cb4167,C_3387,alive,2003,1838.664,635.772,59.88,43.411,496.349,-875.097,315.866,12126.047,679.183,9503.945,887.27,-16.469,43.411,404.825,-610.867,679.183,2450.617,635.772
68a9cd4637bac44f68cb5760,C_4070,failed,2001,14.872,30.531,1.206,-3.304,0.0,-15.632,8.64,9.351,51.67,21.755,3.8,-4.51,21.139,9.48,3.35,51.67,16.364,54.974
68a9cd4637bac44f68cb21f7,C_2263,alive,2010,309.925,177.213,9.188,65.624,109.84,26.593,101.281,573.9071,460.411,438.105,5.039,56.436,283.198,126.331,220.21,460.411,138.159,394.787
68a9cd4637bac44f68cb900c,C_5731,alive,2014,245.511,446.559,27.083,54.79,71.253,-47.108,105.102,362.9221,660.579,398.751,110.651,27.707,214.02,120.314,-100.352,660.579,284.945,605.789
68a9cd4637bac44f68cb0390,C_1511,alive,2009,24.976,16.566,1.627,2.124,8.044,0.073,3.468,17.7788,27.437,40.962,0.0,0.497,10.871,3.117,-5.067,27.437,3.117,25.313
68a9cd4737bac44f68cbc69b,C_7319,alive,2008,1.293,0.363,0.403,-13.116,0.0,-33.904,0.262,14.1718,0.787,2.578,0.0,-13.519,0.424,34.626,-89.817,0.787,38.507,13.903
68a9cd4637bac44f68cb4e42,C_3736,alive,2008,340.468,632.436,20.722,110.391,121.964,45.309,163.975,413.9541,999.548,1136.488,249.26,89.669,367.112,210.259,524.595,999.548,489.189,889.157
68a9cd4637bac44f68cafec9,C_1403,alive,2012,405.993,205.662,47.159,128.196,74.878,41.939,69.16,2008.8671,578.827,1171.013,282.286,81.037,373.165,157.682,538.655,578.827,476.187,450.631
68a9cd4637bac44f68cb9112,C_5760,failed,2001,0.817,3.224,0.661,-0.667,0.0,-1.673,0.631,5.6467,4.786,8.349,3.89,-1.328,1.562,0.804,-8.238,4.786,4.694,5.453
68a9cd4637bac44f68cb20da,C_2236,alive,2008,52.922,101.941,1.296,-1.254,14.629,-1.804,19.376,28.1942,130.691,84.713,5.663,-2.55,28.75,71.448,-47.198,130.691,79.216,131.945
68a9cd4637bac44f68cb8729,C_5462,alive,2015,1864.21,1310.582,125.966,264.148,232.773,11.667,579.249,3273.6737,2445.669,2695.051,1285.433,138.182,1135.087,667.034,-6020.916,2445.669,2074.175,2181.521
68a9cd4637bac44f68cafbcf,C_1328,alive,1999,3015.487,9915.504,351.33,-188.142,2472.437,-1133.043,299.634,1786.9981,13338.947,9909.847,6514.584,-539.472,3423.443,2295.526,-1421.817,13338.947,9457.881,13527.089
68a9cd4737bac44f68cbe228,C_8296,alive,2013,89.829,24.396,0.973,-21.446,6.243,-24.037,14.73,516.8984,103.897,96.897,7.472,-22.419,79.501,22.413,-194.914,103.897,30.065,125.343
68a9cd4637bac44f68cb5b15,C_4170,failed,2005,54.286,38.406,2.594,3.103,10.534,-5.983,26.089,336.5867,78.221,185.846,44.071,0.509,39.815,22.364,-114.63,78.221,81.291,75.118
68a9cd4737bac44f68cbe58b,C_8431,alive,2013,0.016,0.393,0.004,-0.392,0.0,-6.783,0.0,23.1166,0.001,0.023,0.106,-0.396,-0.392,1.532,-9.092,0.001,1.646,0.393
68a9cd4737bac44f68cbe022,C_8211,alive,2008,178.325,243.46,6.882,45.972,50.782,16.322,99.101,410.5672,574.724,274.071,47.15,39.09,331.264,106.719,24.482,574.724,174.354,528.752
68a9cd4637bac44f68cb7321,C_4900,alive,1999,255.964,419.232,26.889,141.367,140.153,73.763,94.915,553.5236,850.568,638.704,353.877,114.478,431.336,164.173,-347.341,850.568,537.76,709.201
68a9cd4637bac44f68cba5d2,C_6371,alive,2015,321.831,171.794,40.466,107.671,0.0,-13.346,56.148,1287.3602,370.534,1132.796,298.212,67.205,198.74,59.966,-37.489,370.534,371.601,262.863
68a9cd4737bac44f68cbdcd2,C_8091,alive,2011,751.4,1552.9,57.9,344.0,9.4,169.6,406.6,2977.459,2166.9,1904.0,124.3,286.1,614.0,782.7,658.3,2166.9,1106.7,1822.9
68a9cd4637bac44f68cb34e0,C_2984,alive,2003,0.22,0.299,0.013,-0.428,0.0,0.459,0.04,5.5166,0.572,0.441,0.0,-0.441,0.273,0.852,-12.012,0.572,0.852,1.0
68a9cd4637bac44f68cbab1f,C_6529,alive,2001,17.989,21.938,1.568,2.812,9.186,0.047,8.114,17.76,33.286,30.561,5.363,1.244,11.348,14.004,3.186,33.286,20.711,30.474
68a9cd4637bac44f68cb6299,C_4390,alive,2000,7.692,1.939,0.546,-5.801,3.049,-10.726,0.516,12.0957,4.995,16.972,17.806,-6.347,3.056,1.585,-78.831,4.995,19.391,10.796
68a9cd4637bac44f68caeecd,C_1049,alive,2014,418.8,812.3,135.7,324.5,80.5,124.8,103.0,2532.5251,1136.8,4360.8,1272.8,188.8,324.5,416.0,509.0,1136.8,2749.6,812.3
68a9cd4637bac44f68cac29d,C_108,alive,2008,25455.0,65253.0,721.0,3188.0,10160.0,1802.0,11483.0,21735.0,69816.0,37056.0,7690.0,2467.0,4563.0,14621.0,8451.0,69816.0,23566.0,66628.0
68a9cd4637bac44f68cb4c79,C_3693,alive,2001,246.79,436.367,66.158,150.118,77.633,49.793,125.289,914.797,684.419,847.81,88.097,83.96,248.052,160.529,571.719,684.419,339.991,534.301
68a9cd4637bac44f68cb48c8,C_3592,alive,2007,36.033,106.786,4.986,24.717,0.0,8.738,26.724,170.1121,151.382,96.252,7.959,19.731,44.596,11.438,59.442,151.382,21.197,126.665
68a9cd4637bac44f68cb0ac5,C_1668,failed,2001,49.523,47.794,1.66,5.311,32.844,1.182,12.712,27.0646,72.366,61.841,14.957,3.651,24.572,21.954,20.741,72.366,37.024,67.055
68a9cd4637bac44f68cb7a35,C_5090,alive,2000,72.235,153.086,4.703,1.467,37.052,-18.821,25.373,40.2375,173.685,131.964,73.602,-3.236,20.599,35.593,-1.721,173.685,112.111,172.218
68a9cd4637bac44f68cb21a1,C_2256,alive,2007,487.096,1163.377,35.115,354.072,128.648,191.451,58.729,2594.032,2145.839,1067.243,360.491,318.957,982.462,375.618,21.243,2145.839,884.999,1791.767
68a9cd4637bac44f68cb1d2b,C_2136,alive,2012,382.821,1411.14,74.354,254.607,146.647,113.694,123.504,357.42,2325.472,2168.011,765.55,180.253,914.332,322.542,-9.602,2325.472,1383.055,2070.865
68a9cd4737bac44f68cbee01,C_8860,alive,2017,99.708,140.583,11.3,24.394,0.0,0.135,66.816,134.1369,164.977,178.003,0.725,13.094,24.394,57.072,99.792,164.977,66.501,140.583
68a9cd4637bac44f68cac664,C_193,alive,2007,2839.5,4173.2,141.7,795.9,1145.8,518.1,1109.4,4382.6566,6563.2,5410.9,1179.1,654.2,2390.0,1880.8,1400.2,6563.2,3952.2,5767.3
68a9cd4637bac44f68cace40,C_352,alive,2018,31.479,77.381,0.299,2.739,18.741,3.071,11.385,6.0515,104.658,36.68,0.603,2.44,27.277,21.876,0.778,104.658,22.833,101.919
68a9cd4737bac44f68cbdff2,C_8204,alive,2010,2.548,6.118,0.274,-2.826,1.473,-3.178,0.575,8.6638,8.148,4.335,0.0,-3.1,2.03,1.354,-25.582,8.148,1.354,10.974
68a9cd4737bac44f68cbc396,C_7232,failed,2011,694.0,2140.2,200.2,350.4,101.8,-151.8,89.0,166.0566,2876.2,3901.7,2074.5,150.2,736.0,835.0,232.9,2876.2,3441.2,2525.8
68a9cd4637bac44f68cb49d4,C_3618,alive,1999,10.395,14.235,1.362,-0.885,1.204,-0.985,2.332,108.0606,19.965,19.831,1.625,-2.247,5.73,3.191,0.673,19.965,4.816,20.85
68a9cd4637bac44f68cb1778,C_1978,alive,2012,2116.245,3066.421,110.1,416.344,427.597,329.541,582.835,2664.5256,4364.078,3169.464,0.052,306.244,1297.657,1381.9,1756.195,4364.078,1639.853,3947.734
68a9cd4637bac44f68cba973,C_6474,alive,2013,496.0,524.1,63.6,-122.0,187.9,-215.0,58.5,373.7654,434.4,3085.5,975.6,-185.6,-89.7,180.6,-153.4,434.4,1979.3,556.4
68a9cd4637bac44f68cb868d,C_5449,alive,1999,1.838,7.555,0.564,-7.02,1.437,-7.549,0.088,19.4225,0.535,2.864,0.0,-7.584,-7.02,2.617,-38.462,0.535,2.617,7.555
68a9cd4637bac44f68cac6ab,C_199,alive,2001,204.1,297.9,14.4,75.3,68.1,-43.6,57.3,96.6994,468.7,444.8,632.5,60.9,170.8,121.4,-774.5,468.7,794.7,393.4
68a9cd4637bac44f68caf7f5,C_1238,failed,2007,230.029,364.374,30.047,51.806,55.831,28.218,98.609,475.5157,446.406,741.296,200.0,21.759,82.032,53.396,136.105,446.406,312.627,394.6
68a9cd4737bac44f68cbd6f9,C_7870,alive,2016,0.003,0.214,0.0,-0.023,0.0,-0.007,0.0,0.8382,0.25,0.369,0.0,-0.023,0.036,0.024,-0.602,0.25,0.024,0.273
68a9cd4637bac44f68cb41f9,C_3405,alive,2006,340.284,478.809,12.8,-14.924,143.997,-67.967,117.094,34.0948,635.96,553.532,304.768,-27.724,157.151,157.637,20.949,635.96,494.344,650.884
68a9cd4637bac44f68caccc5,C_324,alive,2006,10.054,8.216,0.389,1.691,2.958,3.121,4.13,54.3223,26.246,12.503,0.086,1.302,18.03,5.005,-70.012,26.246,7.034,24.555
68a9cd4737bac44f68cbcb4a,C_7472,alive,2016,11.272,4.679,1.816,-4.493,0.0,-18.613,1.069,7.2478,5.974,21.456,62.271,-6.309,1.295,1.888,-126.408,5.974,64.16,10.467
68a9cd4637bac44f68cb445d,C_3473,alive,2016,2.022,2.949,0.026,-1.062,1.133,-1.035,0.751,3.9962,3.917,2.123,0.032,-1.088,0.968,1.504,-43.664,3.917,1.536,4.979
68a9cd4637bac44f68cbb0c9,C_6697,alive,2005,12.493,7.511,0.597,-4.604,0.0,-6.075,2.471,21.982,18.265,13.496,7.969,-5.201,10.754,2.377,-763.789,18.265,11.114,22.869
68a9cd4637bac44f68cb0c30,C_1696,alive,2011,828.177,2237.74,11.725,210.775,465.349,90.45,327.664,2171.3872,2977.759,1268.148,0.0,199.05,740.019,223.039,404.008,2977.759,266.438,2766.984
68a9cd4637bac44f68cafdf5,C_1382,alive,1999,408.096,784.257,20.773,102.049,171.454,47.789,159.84,558.3944,985.623,591.527,65.0,81.276,201.366,117.816,410.689,985.623,231.887,883.574
68a9cd4637bac44f68cb7847,C_5036,alive,2006,2.4,6.526,0.005,-6.464,0.0,-15.966,0.0,33.8105,0.062,10.012,1.479,-6.469,-6.464,10.013,-75.847,0.062,11.492,6.526
68a9cd4637bac44f68cb1ed0,C_2177,alive,2008,10.816,11.571,0.412,-23.033,0.0,-23.125,0.032,12.9952,0.369,11.8,0.0,-23.445,-11.202,3.187,-131.094,0.369,4.202,23.402
68a9cd4637bac44f68cb67c0,C_4549,alive,2012,347.489,323.479,21.62,44.206,102.985,136.789,78.855,532.9535,519.451,741.96,0.0,22.586,195.972,81.191,-968.882,519.451,92.659,475.245
68a9cd4737bac44f68cbe903,C_8593,alive,2016,518.024,1607.324,72.277,182.497,71.71,38.579,178.251,577.1777,1913.641,1162.523,356.095,110.22,306.317,459.729,-97.404,1913.641,948.584,1731.144
68a9cd4737bac44f68cbd5e6,C_7821,alive,2018,127.754,426.995,70.98,145.034,1.47,35.728,75.342,2092.9564,1048.782,1259.488,509.228,74.054,621.787,204.079,-605.215,1048.782,723.72,903.748
68a9cd4637bac44f68cbb264,C_6755,alive,2002,39.689,17.956,3.697,-10.722,0.0,-35.748,0.298,19.556,7.234,47.198,0.0,-14.419,-10.722,8.603,-315.139,7.234,15.541,17.956
68a9cd4737bac44f68cbeccf,C_8800,alive,2014,0.082,1.969,0.041,-1.848,0.0,-2.088,0.006,13.1564,0.121,0.54,0.165,-1.889,-1.848,1.496,-8.164,0.121,1.661,1.969
68a9cd4637bac44f68cbbac8,C_6990,alive,2005,5420.0,3436.0,307.0,748.0,372.0,-1307.0,873.0,396.0,4184.0,12912.0,3307.0,441.0,748.0,4375.0,-7445.0,4184.0,8884.0,3436.0
68a9cd4637bac44f68cbbd1e,C_7053,failed,2003,102.473,209.791,84.925,221.799,24.586,84.518,36.209,664.7344,454.456,1263.578,596.117,136.874,244.665,89.771,152.628,454.456,694.698,232.657
68a9cd4737bac44f68cbe214,C_8291,alive,2017,0.048,2.233,0.02,-2.136,0.0,-2.333,0.026,35.5329,0.097,0.114,0.0,-2.156,-2.136,3.49,-25.697,0.097,3.49,2.233
68a9cd4637bac44f68cb6998,C_4605,alive,2005,209.153,481.604,15.163,52.754,0.0,18.673,105.227,444.4084,559.269,454.578,32.2,37.591,77.665,153.428,-94.74,559.269,199.917,506.515
68a9cd4737bac44f68cbee95,C_8895,alive,2016,279.41,290.789,1.141,-290.711,0.0,-349.137,3.367,1720.1201,0.078,364.557,281.126,-291.852,-290.711,65.597,-1178.623,0.078,368.191,290.789
68a9cd4637bac44f68cb3f5f,C_3335,alive,2016,10.065,29.609,1.361,-2.433,0.0,-2.781,8.06,90.3979,36.146,39.508,1.536,-3.794,6.537,12.709,-3.841,36.146,27.844,38.579
68a9cd4637bac44f68cb4cf0,C_3704,alive,2012,237.276,28.555,1.219,298.733,9.909,197.675,61.417,1564.2957,509.292,252.431,0.0,297.514,480.737,90.399,145.891,509.292,90.602,210.559
68a9cd4637bac44f68cac73a,C_210,alive,2000,4.851,15.646,0.107,-1.378,0.197,-1.765,4.162,9.8715,17.769,10.898,0.433,-1.485,2.123,4.098,-61.427,17.769,4.531,19.147
68a9cd4637bac44f68cb1ed1,C_2177,alive,2009,8.313,3.013,0.356,-9.886,0.0,-10.028,0.171,50.3181,1.261,8.951,0.0,-10.242,-1.752,1.887,-141.079,1.261,2.155,11.147
68a9cd4637bac44f68cae91c,C_933,alive,2016,1043.713,1420.243,65.073,387.695,255.406,198.399,273.993,5035.3023,2274.614,1943.437,703.704,322.622,854.371,388.107,1907.034,2274.614,1231.231,1886.919
68a9cd4637bac44f68cb2cd6,C_2623,alive,2014,1363.239,3765.304,146.155,541.609,24.484,125.508,950.115,6371.8245,4397.644,4703.753,2025.877,395.454,632.34,576.868,141.993,4397.644,2934.712,3856.035
68a9cd4637bac44f68cb9c51,C_6102,alive,2008,214.429,57.007,6.399,76.499,0.0,41.833,49.67,441.4757,360.393,292.139,0.0,70.1,303.386,143.151,53.262,360.393,154.098,283.894
68a9cd4637bac44f68cbad5c,C_6602,alive,2004,1079.0,2450.0,169.0,609.0,406.0,155.0,406.0,3760.9265,3382.0,3741.0,869.0,440.0,932.0,984.0,-60.0,3382.0,2649.0,2773.0
