_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cae4e3,C_846,alive,2009,2818.449,9820.151,86.342,706.915,0.0,399.854,1618.561,5708.3685,11467.376,4428.614,0.737,620.573,1647.225,1295.901,1797.823,11467.376,1797.139,10760.461
68a9cd4637bac44f68cbb13e,C_6713,alive,2015,2.766,4.513,0.424,-2.057,0.305,-2.911,2.426,14.1658,11.641,3.696,0.216,-2.481,7.128,7.539,-9.845,11.641,7.767,13.698
68a9cd4637bac44f68cae0fe,C_759,alive,2012,106.3,417.7,2.7,5.0,55.0,-0.5,41.7,38.272,520.5,137.5,59.2,2.3,102.8,57.3,-20.3,520.5,118.4,515.5
68a9cd4737bac44f68cbc85d,C_7372,alive,2005,151.337,289.788,8.574,61.516,103.655,30.887,39.5,889.9763,547.392,439.426,45.996,52.942,257.604,47.561,33.402,547.392,97.589,485.876
68a9cd4737bac44f68cbe03f,C_8219,alive,2008,146.856,128.278,10.982,16.211,0.0,0.796,110.944,38.9197,211.373,329.945,69.108,5.229,83.095,79.392,-9.588,211.373,182.283,195.162
68a9cd4637bac44f68cb6202,C_4369,alive,2003,165.515,126.127,10.298,11.903,9.622,0.028,30.051,204.0276,156.4,250.181,25.0,1.605,30.273,26.398,-0.445,156.4,51.766,144.497
68a9cd4637bac44f68cb2f87,C_2752,alive,2012,516.585,948.082,9.907,114.365,280.929,56.875,178.216,722.2863,1399.719,717.772,19.778,104.458,451.637,233.216,261.96,1399.719,288.532,1285.354
68a9cd4637bac44f68caef92,C_1070,alive,2001,8.494,69.947,3.866,9.774,0.52,0.602,0.232,5.6197,84.93,60.253,49.107,5.908,14.983,9.806,-28.805,84.93,60.45,75.156
68a9cd4637bac44f68cb0981,C_1642,alive,2016,131.6,271.5,46.6,111.9,0.6,27.1,110.7,637.7071,383.4,1128.2,325.1,65.3,111.9,176.9,52.2,383.4,835.1,271.5
68a9cd4637bac44f68cb592f,C_4123,alive,2002,4630.539,33641.34,341.781,1494.366,3127.221,699.983,474.861,15212.4083,38762.499,11620.263,1210.638,1152.585,5121.159,4449.733,4471.006,38762.499,5806.296,37268.133
68a9cd4637bac44f68cb2dce,C_2669,alive,2016,0.262,1.174,0.015,-1.114,0.0,-2.211,0.25,10.5592,0.06,4.37,2.024,-1.129,-1.114,1.737,-5.905,0.06,3.761,1.174
68a9cd4637bac44f68cb2704,C_2396,alive,2002,221.26,432.95,27.626,127.795,105.58,54.112,101.494,1061.9979,742.014,931.05,241.051,100.169,309.064,108.332,330.304,742.014,424.259,614.219
68a9cd4737bac44f68cbc8eb,C_7391,alive,2014,54.429,31.352,1.865,-36.446,6.783,1.387,18.033,493.244,16.923,93.699,14.431,-38.311,-14.429,47.157,-110.888,16.923,94.396,53.369
68a9cd4737bac44f68cbc1d2,C_7183,alive,2003,266.621,190.513,74.513,118.924,86.134,20.459,128.552,629.025,622.196,446.732,62.903,44.411,431.683,96.159,36.743,622.196,179.331,503.272
68a9cd4637bac44f68cb0542,C_1553,alive,2017,2270.281,846.612,96.652,636.042,107.525,257.692,272.783,8187.5948,2136.606,3109.545,365.987,539.39,1289.994,454.336,290.789,2136.606,1155.899,1500.564
68a9cd4637bac44f68cb4d00,C_3706,alive,2001,41.408,59.129,6.604,1.479,25.25,-31.571,13.518,39.2445,76.478,121.492,22.036,-5.125,17.349,18.768,-29.435,76.478,41.896,74.999
68a9cd4637bac44f68cbbef8,C_7104,alive,2010,497.59,122.897,38.27,87.265,166.339,17.841,105.336,608.3412,518.973,755.239,201.766,48.995,396.076,71.304,80.495,518.973,284.267,431.708
68a9cd4637bac44f68cadc1c,C_649,alive,2011,752.293,619.547,42.635,274.003,188.753,164.668,110.39,4263.0313,1023.762,1176.027,0.0,231.368,404.215,100.695,623.244,1023.762,148.908,749.759
68a9cd4637bac44f68cb8ca9,C_5635,alive,2001,133.953,247.909,29.153,-31.338,34.137,-401.607,24.437,9.2551,246.066,366.621,0.0,-60.491,-1.843,173.403,-493.19,246.066,559.967,277.404
68a9cd4637bac44f68cb473b,C_3554,alive,2010,2.651,1.839,1.018,1.056,0.025,-1.137,1.301,9.0391,10.033,5.836,0.025,0.038,8.194,2.971,-263.571,10.033,3.112,8.977
68a9cd4737bac44f68cbde75,C_8151,alive,2007,123.444,20.094,4.73,15.778,0.0,19.316,23.446,912.3674,87.153,147.672,0.977,11.048,67.059,42.077,-80.839,87.153,43.235,71.375
68a9cd4737bac44f68cbe735,C_8511,alive,2012,0.616,2.534,0.084,-1.976,0.0,-2.036,0.158,21.9268,2.168,2.194,0.0,-2.06,-0.366,1.458,-4.359,2.168,1.943,4.144
68a9cd4737bac44f68cbcb83,C_7478,alive,2009,137.704,40.067,7.491,11.847,0.0,5.871,32.353,553.7382,152.687,164.435,0.0,4.356,112.62,97.312,-57.224,152.687,124.193,140.84
68a9cd4737bac44f68cbec6b,C_8776,alive,2016,754.0,501.0,667.0,-11.0,36.0,-601.0,168.0,5022.279,693.0,7264.0,2575.0,-678.0,192.0,677.0,-3572.0,693.0,3798.0,704.0
68a9cd4637bac44f68cb878a,C_5474,alive,2001,14.906,123.598,0.87,3.137,0.697,1.009,13.467,39.5698,131.531,19.363,0.887,2.267,7.933,9.797,-17.893,131.531,10.684,128.394
68a9cd4637bac44f68cba0d6,C_6233,alive,2017,270.364,386.016,50.97,79.726,153.353,20.128,61.258,596.937,606.85,745.06,202.278,28.756,220.834,100.682,390.835,606.85,322.912,527.124
68a9cd4637bac44f68cac60b,C_185,alive,2005,1008.211,474.399,60.1,175.398,212.342,81.553,247.192,1714.069,1180.985,1426.582,425.687,115.298,706.586,319.243,597.859,1180.985,768.608,1005.587
68a9cd4637bac44f68cb1747,C_1973,alive,2005,47.394,15.328,0.382,-4.602,0.0,-2.93,0.734,38.3166,10.726,48.991,0.0,-4.984,-4.602,2.631,-145.902,10.726,3.757,15.328
68a9cd4637bac44f68caff39,C_1415,alive,2006,2450.281,4249.202,145.917,1049.013,825.179,576.058,864.972,8492.0627,7809.759,4995.087,291.876,903.096,3560.557,2074.815,3223.1,7809.759,3002.727,6760.746
68a9cd4637bac44f68cb08f9,C_1632,alive,2003,5.191,1.524,0.554,-6.684,0.022,-5.81,0.5,35.3368,0.837,23.93,1.318,-7.238,-0.687,1.91,-43.073,0.837,13.947,7.521
68a9cd4737bac44f68cbcec3,C_7582,failed,2014,191.739,394.619,21.759,74.635,28.342,22.83,32.753,1016.5003,640.513,1352.613,320.0,52.876,245.894,197.811,-1.128,640.513,687.4,565.878
68a9cd4637bac44f68cb265d,C_2376,alive,2005,16.287,11.472,0.651,4.053,1.717,2.548,2.585,104.3094,20.132,24.465,2.903,3.402,8.66,1.314,14.324,20.132,4.566,16.079
68a9cd4637bac44f68cafc2e,C_1337,alive,2013,3679.9,3632.9,145.2,1181.3,615.4,756.3,1186.1,14853.966,6351.9,5844.6,905.1,1036.1,2719.0,1544.7,3515.7,6351.9,3259.1,5170.6
68a9cd4637bac44f68cb4b7a,C_3662,alive,2018,195.23,1933.839,93.876,214.924,38.886,99.035,89.121,1950.5533,2332.331,1314.133,123.095,121.048,398.492,416.5,1383.556,2332.331,743.074,2117.407
68a9cd4637bac44f68cb33af,C_2943,alive,2015,460.97,3072.551,30.841,86.027,165.95,25.776,254.682,2208.0113,3366.631,1005.873,111.0,55.186,294.08,371.902,31.13,3366.631,490.327,3280.604
68a9cd4737bac44f68cbcfc9,C_7613,alive,2006,104.501,179.11,10.499,42.943,42.157,20.856,5.223,917.2849,298.177,167.294,0.0,32.444,119.067,49.572,59.501,298.177,62.482,255.234
68a9cd4637bac44f68cb30cd,C_2817,alive,2011,0.719,2.36,0.001,-2.311,0.0,-1.801,0.303,4.0346,0.049,0.721,0.06,-2.312,-2.311,1.706,-40.998,0.049,2.475,2.36
68a9cd4637bac44f68cad48b,C_489,failed,2000,134.346,262.04,6.233,17.009,123.745,4.506,2.197,27.0725,390.584,170.094,33.906,10.776,128.544,40.345,43.242,390.584,77.588,373.575
68a9cd4737bac44f68cbe151,C_8259,alive,2017,473.582,519.716,54.4,76.429,30.503,0.451,192.205,731.5482,888.519,735.284,10.025,22.029,368.803,117.751,-41.146,888.519,160.238,812.09
68a9cd4637bac44f68cae2ff,C_801,alive,2001,378.77,753.274,34.6,83.643,168.249,-36.287,161.07,285.0946,1103.905,954.754,453.327,49.043,350.631,168.038,77.903,1103.905,647.839,1020.262
68a9cd4637bac44f68cb0e71,C_1744,alive,2005,8736.0,8321.0,619.0,2327.0,1201.0,978.0,4937.0,13641.9189,15701.0,21953.0,6765.0,1708.0,7380.0,4346.0,1781.0,15701.0,14655.0,13374.0
68a9cd4637bac44f68cb45f8,C_3519,alive,1999,16.834,62.994,3.062,4.511,8.027,-13.572,7.287,3.4689,76.514,43.338,27.943,1.449,13.52,13.477,-27.766,76.514,42.892,72.003
68a9cd4637bac44f68cbbe50,C_7087,alive,2017,54.187,206.77,1.526,31.285,38.006,19.3,3.765,440.4473,267.316,95.9,0.0,29.759,60.546,19.361,66.147,267.316,26.296,236.031
68a9cd4637bac44f68cae627,C_875,alive,2002,731.094,3445.016,56.354,164.192,0.0,559.851,392.968,398.75,3661.526,1415.364,0.0,107.838,216.51,595.112,75.397,3661.526,762.499,3497.334
68a9cd4637bac44f68cac037,C_62,alive,2001,1066.182,768.311,84.308,295.789,290.804,-122.31,288.986,877.989,2436.847,2614.995,853.113,211.481,1668.536,716.04,991.324,2436.847,1712.576,2141.058
68a9cd4637bac44f68cb39af,C_3148,alive,2013,33.509,135.175,0.676,3.298,0.0,1.11,25.328,16.7858,156.711,41.105,0.0,2.622,21.536,21.676,3.955,156.711,22.349,153.413
68a9cd4637bac44f68cb44dc,C_3490,alive,2006,0.911,0.962,0.006,-0.764,0.035,-0.792,0.847,18.2215,1.243,1.429,0.0,-0.77,0.281,0.196,-0.767,1.243,1.191,2.007
68a9cd4637bac44f68cad282,C_449,alive,1999,418.749,688.936,54.305,348.099,11.616,203.022,115.775,1976.0488,1650.5,992.643,115.542,293.794,961.564,404.666,345.288,1650.5,575.335,1302.401
68a9cd4737bac44f68cbe285,C_8311,alive,2011,357.676,639.628,9.195,79.136,106.467,64.329,117.705,830.5702,743.57,437.775,11.979,69.941,103.942,117.809,241.369,743.57,136.248,664.434
68a9cd4637bac44f68cbb967,C_6948,alive,2018,1304.3,924.2,64.9,353.3,509.6,179.7,383.1,4662.2499,1895.6,2128.6,322.6,288.4,971.4,599.3,1119.5,1895.6,1200.9,1542.3
68a9cd4637bac44f68cb683a,C_4566,alive,2008,379.042,56.18,136.898,483.191,11.362,205.535,146.516,2411.046,676.177,937.584,8.201,346.293,619.997,405.375,550.508,676.177,540.893,192.986
68a9cd4637bac44f68cae6c2,C_886,alive,2015,185.107,394.782,5.91,13.338,91.594,4.304,72.852,116.3742,433.997,230.794,37.881,7.428,39.215,86.789,56.632,433.997,130.026,420.659
68a9cd4637bac44f68cb89f1,C_5545,alive,2005,169.782,5.191,14.575,36.337,0.0,33.677,0.954,1609.2374,157.198,485.519,160.0,21.762,152.007,20.607,-32.62,157.198,190.516,120.861
68a9cd4637bac44f68cb67ba,C_4549,alive,2006,432.812,404.772,31.664,78.095,99.854,25.93,127.195,984.3876,692.87,992.577,0.002,46.431,288.098,180.179,-964.867,692.87,193.049,614.775
68a9cd4637bac44f68cb467e,C_3533,alive,2010,443.298,853.298,116.783,450.964,13.276,181.574,195.444,2582.9241,1669.205,2047.831,494.271,334.181,815.907,174.75,314.798,1669.205,1050.082,1218.241
68a9cd4637bac44f68cb91cf,C_5784,alive,1999,218.113,413.656,7.66,9.688,80.653,-18.658,69.23,85.0,472.517,293.651,109.062,2.028,58.861,82.243,-17.79,472.517,265.234,462.829
68a9cd4637bac44f68cacbf0,C_307,alive,2007,111.24,124.382,5.559,129.798,43.265,59.69,43.753,1353.8137,423.378,780.56,505.0,124.239,298.996,50.36,164.908,423.378,578.852,293.58
68a9cd4637bac44f68cb5860,C_4097,alive,2012,1475.0,10735.0,144.0,1079.0,10.0,571.0,1028.0,11587.243,11814.0,6342.0,2528.0,935.0,1079.0,2773.0,3465.0,11814.0,7627.0,10735.0
68a9cd4637bac44f68cb3236,C_2876,alive,2007,1677.9,5578.0,890.7,2661.9,70.3,619.4,481.4,16754.1363,10825.2,23357.7,12429.6,1771.2,5247.2,1804.0,1212.6,10825.2,16678.6,8163.3
68a9cd4637bac44f68cb59f4,C_4147,alive,2002,458.771,172.32,19.1,-70.708,0.0,-136.885,8.485,306.3317,101.612,552.139,172.036,-89.808,-70.708,77.693,-402.57,101.612,249.729,172.32
68a9cd4637bac44f68caeb38,C_984,alive,2000,1751.497,2286.168,256.389,794.699,489.742,-430.969,839.567,6151.44,4669.942,4313.397,1242.396,538.31,2383.774,1502.407,-450.454,4669.942,2910.299,3875.243
68a9cd4637bac44f68cafb71,C_1315,alive,2004,313.442,1429.029,74.961,253.709,161.304,104.218,35.033,1974.6236,1923.143,1271.859,282.015,178.748,494.114,201.961,459.602,1923.143,589.839,1669.434
68a9cd4637bac44f68cbbdad,C_7069,failed,2003,22.899,31.595,34.351,23.038,0.0,-50.801,15.874,153.9856,70.151,217.685,115.409,-11.313,38.556,69.322,-87.059,70.151,213.353,47.113
68a9cd4637bac44f68cb503c,C_3832,alive,2018,5.803,1.518,1.033,0.147,0.0,-1.563,1.985,30.6237,10.833,11.719,0.0,-0.886,9.315,1.709,-12.601,10.833,1.709,10.686
68a9cd4737bac44f68cbcfe7,C_7616,alive,2008,310.617,789.798,21.574,-59.469,68.868,-139.494,126.5,55.2758,1034.524,521.14,319.182,-81.043,244.726,73.252,-44.533,1034.524,418.666,1093.993
68a9cd4637bac44f68cb7d53,C_5182,alive,2011,4.51,5.271,0.263,0.221,2.489,-0.531,1.428,9.1483,12.989,6.409,0.0,-0.042,7.718,1.672,-16.56,12.989,1.672,12.768
68a9cd4637bac44f68cb8051,C_5270,alive,2015,100.445,223.294,4.404,11.99,42.797,3.976,39.491,48.3218,309.237,141.538,10.899,7.586,85.943,61.794,64.062,309.237,73.282,297.247
68a9cd4637bac44f68cba7bd,C_6425,alive,2016,47.079,50.375,4.069,25.749,0.0,46.269,23.737,290.6038,76.124,209.489,0.0,21.68,25.749,14.4,-156.844,76.124,14.4,50.375
68a9cd4637bac44f68cb86d1,C_5456,alive,2006,43.665,18.27,0.326,-17.407,0.001,-16.475,0.139,158.8552,0.863,44.881,0.0,-17.733,-17.407,2.539,-142.15,0.863,2.539,18.27
68a9cd4637bac44f68cb8864,C_5498,alive,2002,39.866,54.891,9.659,9.24,0.334,-6.514,8.38,179.3613,71.048,66.559,40.619,-0.419,16.157,19.769,-131.205,71.048,60.388,61.808
68a9cd4737bac44f68cbc6b4,C_7321,alive,2009,15.302,17.864,0.468,7.173,0.503,5.837,10.21,83.99,26.376,56.361,0.0,6.705,8.512,10.385,0.257,26.376,13.387,19.203
68a9cd4737bac44f68cbef06,C_8917,alive,2018,43.107,37.037,95.751,146.294,0.0,19.348,19.945,89.9579,201.169,744.112,436.882,50.543,164.132,60.021,-94.487,201.169,521.565,54.875
68a9cd4637bac44f68cb5837,C_4095,failed,1999,137.946,653.277,5.904,78.747,87.596,43.761,36.538,482.3899,780.815,246.727,0.0,72.843,127.538,99.058,96.882,780.815,103.388,702.068
68a9cd4637bac44f68cb4c5c,C_3690,alive,2015,352.547,532.155,39.016,76.267,168.879,-53.629,93.168,88.5812,734.823,702.544,388.597,37.251,202.668,123.754,-330.935,734.823,590.063,658.556
68a9cd4637bac44f68cb72f1,C_4896,alive,2001,121.737,44.013,5.276,-5.806,9.372,-22.618,10.001,125.9484,57.05,139.688,6.015,-11.082,13.037,12.167,-34.834,57.05,18.182,62.856
68a9cd4637bac44f68cae6fc,C_890,alive,2015,5426.0,11171.0,746.0,4018.0,1909.0,1013.0,2281.0,45937.478,18591.0,14842.0,6106.0,3272.0,7420.0,6349.0,1716.0,18591.0,14738.0,14573.0
68a9cd4637bac44f68cb1654,C_1949,alive,2013,99.069,493.853,0.925,-7.243,40.142,-15.743,45.448,10.332,517.364,101.992,0.0,-8.168,23.511,94.097,-48.595,517.364,94.097,524.607
68a9cd4737bac44f68cbc182,C_7172,alive,2014,16.54,18.285,4.123,2.731,1.261,-16.642,11.086,1.6324,29.931,67.068,0.0,-1.392,11.646,101.545,-86.677,29.931,101.545,27.2
68a9cd4637bac44f68caf02a,C_1082,alive,2014,108.033,67.998,3.6,-4.116,16.863,28.499,9.256,418.5964,103.846,500.758,0.0,-7.716,35.848,24.627,-69.451,103.846,249.308,107.962
68a9cd4737bac44f68cbe9c8,C_8628,alive,2015,1.062,0.664,0.364,-2.365,0.042,-3.303,0.247,8.0069,1.004,1.957,0.0,-2.729,0.34,0.621,-35.47,1.004,0.693,3.369
68a9cd4637bac44f68cb256e,C_2355,alive,2004,206.466,32.358,10.028,72.68,14.255,38.442,31.584,1291.508,165.858,222.823,0.0,62.652,133.5,44.167,220.293,165.858,44.167,93.178
68a9cd4637bac44f68caf816,C_1240,alive,2015,43804.0,7856.0,5157.0,19016.0,7513.0,6960.0,8176.0,199329.0,48851.0,167460.0,28818.0,13859.0,40995.0,29399.0,62471.0,48851.0,102462.0,29835.0
68a9cd4637bac44f68cafcad,C_1347,alive,2011,169.273,9.039,67.399,186.324,0.0,71.395,48.828,3229.4327,216.469,1902.702,210.5,118.925,207.43,28.861,100.058,216.469,415.007,30.145
68a9cd4637bac44f68cbbdb1,C_7069,failed,2007,442.651,126.035,278.144,427.515,0.0,48.62,127.891,1805.8953,599.324,2307.133,1391.846,149.371,473.289,345.763,-77.509,599.324,1997.267,171.809
68a9cd4637bac44f68cafa55,C_1292,alive,2000,1013.7,2155.3,133.0,916.9,287.4,360.6,298.0,12831.1038,5041.0,2418.8,664.1,783.9,2885.7,860.4,929.2,5041.0,2042.5,4124.1
68a9cd4637bac44f68cb9f63,C_6188,alive,2010,58.722,74.152,1.094,-4.317,16.415,-5.239,26.393,95.5945,95.718,86.276,0.418,-5.411,21.566,31.417,-128.701,95.718,31.835,100.035
68a9cd4637bac44f68cb873f,C_5465,alive,2008,85.849,103.045,5.047,15.32,44.126,5.857,27.533,37.2036,139.037,130.1,3.66,10.273,35.992,55.584,15.991,139.037,59.575,123.717
68a9cd4637bac44f68cb780f,C_5028,alive,2011,11.794,26.211,0.976,-9.564,0.0,-9.937,1.397,18.7095,16.647,13.991,0.0,-10.54,-9.564,6.985,-258.848,16.647,8.676,26.211
68a9cd4637bac44f68cb4dc6,C_3721,failed,2004,24.003,16.87,2.792,-13.825,5.362,-38.787,3.961,95.935,32.263,33.429,2.711,-16.617,15.393,16.388,-311.656,32.263,20.789,46.088
68a9cd4637bac44f68cb84be,C_5399,alive,2002,7.393,129.866,7.46,3.978,1.163,-11.243,1.078,5.8442,140.924,71.304,39.322,-3.482,11.058,19.474,-46.045,140.924,60.519,136.946
68a9cd4637bac44f68cafd65,C_1367,alive,2003,3507.7,24084.3,863.6,2430.6,2642.2,-169.8,383.2,9732.422,35552.7,15096.7,7072.3,1567.0,11468.4,3464.3,4205.3,35552.7,11452.4,33122.1
68a9cd4737bac44f68cbcf5c,C_7599,alive,2006,320.886,86.043,0.701,128.741,0.0,124.156,57.426,721.8348,214.784,327.057,0.091,128.04,128.741,44.107,117.774,214.784,45.419,86.043
68a9cd4637bac44f68cb3671,C_3030,alive,2007,81.988,118.533,9.444,32.414,34.106,15.588,28.2,381.0407,207.768,200.42,0.0,22.97,89.235,21.794,111.891,207.768,36.052,175.354
68a9cd4637bac44f68cb7594,C_4968,alive,2010,85.626,224.225,5.313,18.621,20.161,3.92,22.677,151.5704,276.729,206.312,15.5,13.308,52.504,30.695,16.859,276.729,68.586,258.108
68a9cd4737bac44f68cbc61a,C_7304,alive,2005,90.744,15.617,1.835,39.658,7.516,26.878,5.682,258.2291,68.689,121.624,8.528,37.823,53.072,11.52,80.734,68.689,20.048,29.031
68a9cd4637bac44f68cafa67,C_1293,alive,2016,146.802,193.135,40.434,81.048,0.158,18.241,86.086,951.8142,509.624,473.221,15.0,40.614,316.489,128.694,75.869,509.624,168.178,428.576
68a9cd4637bac44f68cb9559,C_5886,alive,2001,50.166,5.47,8.552,-0.037,0.0,-13.972,6.292,130.577,27.752,73.026,0.0,-8.589,22.282,8.952,-10.142,27.752,9.641,27.789
68a9cd4637bac44f68caf8a2,C_1251,failed,2001,605.153,900.569,41.047,199.86,275.433,100.209,6.205,1865.5375,1572.68,862.672,25.356,158.813,672.111,208.396,425.208,1572.68,277.016,1372.82
68a9cd4637bac44f68cb88bf,C_5508,alive,2005,32.43,78.345,7.819,32.48,9.869,12.371,18.428,146.0188,167.699,175.086,60.926,24.661,89.354,21.572,41.066,167.699,110.105,135.219
68a9cd4637bac44f68cbb916,C_6939,alive,2006,91.739,12.459,2.344,-1.74,0.656,-0.879,17.646,209.7851,59.303,126.275,0.0,-4.084,46.844,16.765,-21.825,59.303,17.457,61.043
68a9cd4637bac44f68cb42d5,C_3432,alive,2003,24.778,142.596,6.92,22.595,1.112,15.783,3.182,125.3572,190.319,129.435,24.956,15.675,47.723,17.505,-70.583,190.319,55.968,167.724
68a9cd4637bac44f68cac9c7,C_264,alive,2000,40.793,181.671,18.368,63.135,2.718,19.963,28.577,408.942,244.806,666.605,187.098,44.767,63.135,63.736,148.699,244.806,464.296,181.671
68a9cd4637bac44f68cb360f,C_3018,alive,2003,9.321,15.384,0.103,1.497,4.07,0.808,3.611,8.6085,26.041,10.551,0.0,1.394,10.657,2.111,5.855,26.041,2.726,24.544
68a9cd4637bac44f68cad0cf,C_407,alive,2015,370.177,906.523,43.497,103.063,0.0,-45.488,267.51,285.9265,1241.52,783.406,225.365,59.566,334.997,258.348,16.53,1241.52,659.055,1138.457
68a9cd4637bac44f68cb60c1,C_4331,alive,2017,968.53,2427.276,163.52,478.637,398.213,204.163,78.304,3191.688,3795.549,1816.313,0.0,315.117,1368.273,485.221,1852.797,3795.549,569.522,3316.912
68a9cd4637bac44f68cb8af6,C_5578,alive,2001,36.693,157.63,28.924,54.21,1.541,7.382,26.307,84.0042,249.295,302.621,163.237,25.286,91.665,31.126,43.661,249.295,215.193,195.085
68a9cd4637bac44f68cabebb,C_29,alive,2001,3.785,5.01,0.417,-2.622,1.219,-2.995,2.45,10.028,9.135,9.781,0.0,-3.039,4.125,2.735,-50.944,9.135,3.112,11.757
68a9cd4637bac44f68cb5746,C_4068,alive,2006,185.195,1903.258,21.433,77.324,106.854,25.16,45.347,580.4344,2370.428,487.499,106.341,55.891,467.17,157.982,46.294,2370.428,314.758,2293.104
68a9cd4737bac44f68cbe353,C_8342,alive,2010,0.408,0.484,0.002,-0.537,0.148,-0.771,0.252,0.3,0.635,0.43,0.0,-0.539,0.151,0.577,-3.939,0.635,0.577,1.172
68a9cd4737bac44f68cbec37,C_8764,alive,2012,67.154,12.398,2.595,-13.977,0.708,-16.935,10.059,44.4543,39.099,72.373,0.0,-16.572,26.701,12.917,-96.634,39.099,16.812,53.076
68a9cd4637bac44f68cb0944,C_1637,alive,2013,13058.0,20329.0,5389.0,5409.0,1205.0,-3018.0,3570.0,42290.5,35493.0,86095.0,32017.0,20.0,15164.0,10669.0,-1785.0,35493.0,60511.0,30084.0
68a9cd4737bac44f68cbdd4c,C_8107,alive,2007,54.099,15.557,7.739,16.515,0.0,3.069,28.238,132.327,38.738,240.358,96.0,8.776,23.181,46.728,-11.805,38.738,172.327,22.223
68a9cd4637bac44f68cafc3f,C_1338,alive,2010,221.583,226.376,16.111,44.269,47.574,34.571,77.375,605.9183,379.188,484.874,0.0,28.158,152.812,65.441,281.497,379.188,154.342,334.919
68a9cd4637bac44f68cb1dc0,C_2150,alive,2012,55.866,81.878,3.695,14.72,23.95,5.871,23.24,65.4637,106.468,102.122,24.068,11.025,24.59,31.822,21.633,106.468,65.657,91.748
68a9cd4737bac44f68cbef43,C_8924,alive,2007,92.518,7.718,0.242,-18.934,0.0,-14.657,2.306,99.3433,4.772,107.551,0.189,-19.176,-2.946,6.647,-52.969,4.772,7.452,23.706
68a9cd4637bac44f68cb692f,C_4591,alive,2011,310.543,1254.687,10.044,19.244,79.456,3.132,207.985,75.3349,1455.219,393.24,8.985,9.2,200.532,265.266,12.484,1455.219,282.414,1435.975
68a9cd4637bac44f68cb4ec3,C_3749,alive,2009,5.73,0.142,0.043,-1.104,0.006,-3.533,0.008,4.867,0.528,9.096,0.0,-1.147,0.386,0.39,-3.016,0.528,2.852,1.632
68a9cd4637bac44f68cabf05,C_34,alive,2000,4656.0,7113.0,561.0,1549.0,2115.0,618.0,2280.0,10868.9242,9148.0,18407.0,3195.0,988.0,2035.0,3840.0,4270.0,9148.0,9136.0,7599.0
68a9cd4637bac44f68cbab5c,C_6538,alive,2010,9.213,9.077,0.631,1.853,0.0,-0.127,2.955,17.2583,29.877,15.316,8.752,1.222,20.8,10.268,-327.806,29.877,19.479,28.024
68a9cd4737bac44f68cbe5c9,C_8448,alive,2010,32.773,18.97,0.393,15.24,0.002,16.589,12.315,77.4721,41.587,41.996,0.132,14.847,22.617,6.153,17.147,41.587,6.285,26.347
68a9cd4637bac44f68cad63b,C_521,alive,2012,12.034,2.787,0.071,0.902,1.33,1.086,0.602,12.7878,6.498,13.338,0.0,0.831,3.711,0.634,9.335,6.498,2.089,5.596
68a9cd4637bac44f68cb596d,C_4129,alive,2003,15.959,10.149,0.887,0.098,0.0,-1.576,1.705,17.5871,14.761,18.476,0.042,-0.789,4.612,3.275,-32.821,14.761,4.16,14.663
68a9cd4637bac44f68cad035,C_398,alive,2006,456.951,269.528,61.647,223.13,236.512,66.234,146.584,2567.3012,858.96,2352.601,681.286,161.483,589.432,276.63,386.711,858.96,974.092,635.83
68a9cd4637bac44f68cafde5,C_1381,alive,2002,882.1,882.1,46.1,177.6,382.6,58.6,266.2,1222.3195,1958.3,1801.0,482.2,131.5,1076.2,477.7,393.4,1958.3,1028.4,1780.7
68a9cd4637bac44f68cb6b02,C_4675,alive,1999,391.478,540.062,58.002,145.62,104.431,17.988,269.526,751.793,963.273,970.524,506.783,87.618,423.211,390.353,-146.076,963.273,973.258,817.653
68a9cd4737bac44f68cbd933,C_7966,alive,2007,216.316,175.74,238.58,429.989,54.031,28.875,65.774,4442.8543,899.561,2884.974,1191.955,191.409,723.821,222.529,-688.92,899.561,1530.554,469.572
68a9cd4637bac44f68cac3c1,C_132,alive,2008,1930.4,4746.0,237.4,684.2,583.6,266.1,988.9,3219.5519,6710.4,6035.7,1544.8,446.8,1964.4,2058.0,2098.8,6710.4,4285.7,6026.2
68a9cd4637bac44f68cb4456,C_3473,alive,2009,1.648,1.871,0.062,-0.427,0.709,-0.992,0.512,1.1198,3.529,1.975,0.0,-0.489,1.658,1.493,-37.75,3.529,1.493,3.956
68a9cd4637bac44f68cb4f45,C_3768,alive,2017,45.605,27.253,2.606,-2.225,5.814,-5.688,8.668,137.3334,56.112,60.812,10.908,-4.831,28.859,14.474,-100.139,56.112,27.862,58.337
68a9cd4637bac44f68cb32f8,C_2904,alive,2002,165.288,93.713,12.077,14.194,42.915,-1.136,63.686,642.901,152.413,348.435,72.833,2.117,58.7,26.22,88.948,152.413,107.661,138.219
68a9cd4637bac44f68cafac1,C_1300,alive,2005,64.116,137.935,1.206,7.222,0.0,3.536,44.93,59.8128,180.618,106.773,0.0,6.016,42.683,31.084,-25.133,180.618,31.084,173.396
