_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cac976,C_255,alive,2006,108.297,145.886,11.026,28.33,34.829,8.271,4.794,410.8062,278.992,159.186,0.0,17.304,133.106,24.906,71.654,278.992,42.723,250.662
68a9cd4637bac44f68cb8fc3,C_5724,alive,1999,10.16,3.421,0.466,-4.325,0.851,-4.748,2.768,295.4966,10.874,11.63,0.0,-4.791,7.453,1.464,-7.923,10.874,1.464,15.199
68a9cd4637bac44f68cb42ee,C_3438,alive,2003,122.57,181.453,11.478,-100.623,0.0,-112.502,9.429,2978.7436,80.83,381.595,240.041,-112.101,-100.623,125.785,-642.299,80.83,652.188,181.453
68a9cd4637bac44f68cb5f3a,C_4298,alive,2007,636.762,1090.346,57.235,236.54,0.0,116.275,336.827,2135.304,1486.523,1529.709,105.0,179.305,396.177,310.408,413.821,1486.523,742.19,1249.983
68a9cd4737bac44f68cbd5cb,C_7818,alive,2017,3.205,2.112,0.019,-1.77,0.486,-1.786,0.558,17.2278,2.193,10.853,0.427,-1.789,0.081,2.346,-55.853,2.193,2.788,3.963
68a9cd4637bac44f68cbae4e,C_6622,alive,2000,25.588,8.694,0.765,-12.111,2.113,-13.987,2.785,27.929,17.834,43.67,0.07,-12.876,9.14,7.722,-39.007,17.834,7.792,29.945
68a9cd4637bac44f68cadead,C_716,alive,2006,60.969,118.83,4.337,15.602,12.786,8.069,19.663,150.124,160.405,101.269,0.0,11.265,41.575,20.732,42.227,160.405,21.291,144.803
68a9cd4737bac44f68cbe5e5,C_8452,alive,2017,4.585,4.334,0.314,-2.914,0.133,-6.815,1.072,27.4652,4.743,5.715,8.846,-3.228,0.409,2.843,-13.751,4.743,11.689,7.657
68a9cd4637bac44f68cb549f,C_3985,alive,2006,1656.0,2155.0,401.0,1637.0,160.0,1385.0,946.0,23656.6041,3882.0,11476.0,3200.0,1236.0,1727.0,1039.0,-1211.0,3882.0,4636.0,2245.0
68a9cd4637bac44f68cba2e8,C_6289,failed,2007,274.879,499.146,40.6,73.537,0.0,7.232,91.861,1376.7656,933.182,733.935,128.054,32.937,434.036,151.239,256.469,933.182,348.513,859.645
68a9cd4637bac44f68cb8055,C_5272,alive,1999,335.165,189.003,18.463,31.447,51.409,8.573,90.957,1308.01,220.45,426.821,172.949,12.984,31.447,122.044,26.113,220.45,296.657,189.003
68a9cd4637bac44f68cb7a63,C_5094,alive,2001,88.058,452.105,7.645,11.687,0.0,-33.895,70.444,31.8264,567.448,123.175,0.0,4.042,115.343,71.496,2.908,567.448,83.683,555.761
68a9cd4637bac44f68cadaef,C_623,alive,2000,435.064,887.186,52.165,154.366,153.785,49.163,220.796,481.7085,1352.562,1010.361,250.464,102.201,465.376,226.725,357.758,1352.562,586.568,1198.196
68a9cd4637bac44f68cba726,C_6411,alive,2015,0.942,3.055,0.012,0.172,0.027,0.151,0.429,4.7148,4.222,1.201,0.001,0.16,1.167,0.609,-15.621,4.222,0.61,4.05
68a9cd4737bac44f68cbcb8c,C_7480,alive,2004,7.917,4.003,0.716,1.455,0.0,0.711,0.985,19.3154,10.151,11.165,0.064,0.739,6.148,4.53,-9.455,10.151,4.759,8.696
68a9cd4637bac44f68cb913b,C_5766,alive,2013,1967.938,7626.035,35.826,334.56,1542.318,113.992,360.214,1726.7803,8918.581,3819.478,663.689,298.734,1292.546,1865.176,724.424,8918.581,2755.209,8584.021
68a9cd4637bac44f68cb75f0,C_4975,alive,2009,11.178,9.082,1.672,-12.246,1.671,-13.732,1.681,46.8319,12.02,25.98,0.325,-13.918,2.938,5.683,-178.592,12.02,6.008,24.266
68a9cd4637bac44f68cbbf71,C_7120,alive,2007,96.427,42.374,2.521,22.895,13.507,15.026,11.692,910.369,100.727,137.763,0.011,20.374,58.353,12.474,35.934,100.727,17.126,77.832
68a9cd4637bac44f68cb4745,C_3555,alive,2013,8.197,7.59,0.208,-7.584,0.804,-6.594,0.726,20.5006,8.039,9.454,2.604,-7.792,0.449,20.307,-75.303,8.039,22.911,15.623
68a9cd4637bac44f68cbaa9e,C_6513,alive,2011,289.687,51.362,16.431,75.661,8.021,32.428,69.795,850.4968,308.679,567.757,62.0,59.23,257.317,134.091,161.064,308.679,225.388,233.018
68a9cd4637bac44f68cba20d,C_6270,alive,2007,69.392,48.306,3.557,-19.854,0.0,-13.604,3.57,169.8959,28.452,256.101,0.0,-23.411,-19.854,27.466,16.78,28.452,34.808,48.306
68a9cd4637bac44f68cae741,C_897,alive,2015,13.606,15.221,0.56,1.104,7.182,0.483,3.031,17.0547,24.23,22.427,0.0,0.544,9.009,3.747,11.689,24.23,6.074,23.126
68a9cd4737bac44f68cbe4b3,C_8391,alive,2010,2.51,0.73,0.057,0.099,1.555,0.024,0.008,17.2823,2.036,4.132,0.0,0.042,1.306,1.036,-2.159,2.036,1.036,1.937
68a9cd4637bac44f68cbabc6,C_6550,alive,1999,51.601,0.733,1.039,-10.63,0.0,-10.891,3.472,745.152,8.506,55.816,0.04,-11.669,7.773,4.865,-17.068,8.506,4.905,19.136
68a9cd4637bac44f68cb65a8,C_4485,alive,2001,4.517,19.405,0.7,2.062,0.0,1.806,3.389,6.3778,25.91,10.199,0.0,1.362,6.505,4.136,-11.042,25.91,4.136,23.848
68a9cd4637bac44f68cb801e,C_5265,alive,2003,26.353,3.937,3.109,-30.584,0.331,-26.163,2.56,163.4414,14.652,33.918,0.133,-33.693,10.715,6.572,-156.234,14.652,8.776,45.236
68a9cd4637bac44f68cb5511,C_3996,alive,2015,152.59,1297.742,39.7,176.007,21.564,75.682,71.408,2146.693,1637.375,494.912,256.0,136.307,339.633,132.937,141.953,1637.375,444.343,1461.368
68a9cd4737bac44f68cbdab0,C_8019,failed,2008,115.965,796.462,138.686,-160.596,12.361,-391.132,41.852,139.6978,676.277,864.254,797.67,-299.282,-120.185,112.884,-455.018,676.277,999.421,836.873
68a9cd4637bac44f68cb34ed,C_2984,alive,2016,0.543,0.435,0.007,0.279,0.071,0.259,0.243,1.4591,1.384,0.558,0.0,0.272,0.949,0.738,-13.192,1.384,0.738,1.105
68a9cd4637bac44f68cb7c92,C_5159,alive,2015,5.569,7.132,0.068,-7.084,0.0,-7.206,0.0,31.1482,0.048,5.826,1.465,-7.152,-7.084,1.053,-432.478,0.048,11.913,7.132
68a9cd4637bac44f68cb3e4d,C_3301,alive,2013,735.51,42.118,9.782,-41.884,8.033,-60.644,11.102,4640.2046,147.285,847.156,228.164,-51.666,105.167,97.812,-946.53,147.285,468.766,189.169
68a9cd4637bac44f68cb3ff2,C_3348,alive,2013,331.582,247.702,35.355,247.367,0.0,72.037,144.137,1590.8756,640.467,2404.642,1364.067,212.012,392.765,284.273,336.414,640.467,2089.463,393.1
68a9cd4637bac44f68cacf40,C_377,alive,2010,3899.3,9006.0,360.9,1689.3,1803.4,817.0,849.4,10438.8624,12303.1,11408.7,2870.3,1328.4,3297.1,2125.6,4630.9,12303.1,6700.2,10613.8
68a9cd4637bac44f68cbb470,C_6810,alive,2005,6.254,5.4,1.124,-4.172,0.161,-4.372,1.154,9.0247,8.078,14.075,0.025,-5.296,2.678,1.552,-273.247,8.078,1.577,12.25
68a9cd4637bac44f68cae196,C_774,alive,1999,3272.931,5773.486,343.284,1829.668,1084.212,841.112,1630.937,20307.1255,9333.185,9060.259,1360.746,1486.384,3559.699,2045.361,4296.988,9333.185,4184.836,7503.517
68a9cd4637bac44f68cb4a7e,C_3637,alive,2001,94.095,230.919,9.633,25.616,44.837,9.13,45.616,184.5976,281.01,171.696,30.0,15.983,50.091,31.732,82.577,281.01,68.768,255.394
68a9cd4637bac44f68cb7eba,C_5228,alive,2012,98.417,70.935,0.83,-68.226,0.0,-68.881,0.752,183.6426,2.709,99.801,0.0,-69.056,-68.226,14.148,-854.344,2.709,14.148,70.935
68a9cd4637bac44f68cb8fb4,C_5722,alive,2018,42.192,43.579,3.156,3.022,13.631,-4.708,14.952,57.4812,78.142,66.306,1.86,-0.134,34.563,29.478,-402.144,78.142,32.606,75.12
68a9cd4637bac44f68cb2fad,C_2756,alive,2014,87.602,150.43,5.897,8.103,30.47,-0.256,41.847,40.6838,194.857,148.538,12.603,2.206,44.427,51.75,20.795,194.857,75.015,186.754
68a9cd4637bac44f68cb0293,C_1487,alive,2001,9.026,4.246,0.14,-0.655,5.674,-0.126,1.118,7.2383,5.367,13.188,0.0,-0.795,1.121,0.411,9.43,5.367,0.782,6.022
68a9cd4637bac44f68cac30d,C_116,alive,2016,2866.0,3066.0,333.0,917.0,671.0,-29.0,894.0,7188.9,4948.0,9697.0,3055.0,584.0,1882.0,1216.0,2423.0,4948.0,6532.0,4031.0
68a9cd4737bac44f68cbca73,C_7442,alive,2012,161.55,18.559,0.91,7.451,11.24,5.331,16.603,365.3608,59.627,167.038,0.0,6.541,41.068,17.355,-53.008,59.627,20.233,52.176
68a9cd4737bac44f68cbe231,C_8297,alive,2011,56.859,80.376,1.021,1.138,17.675,-1.9,21.539,38.1252,109.257,89.549,0.635,0.117,28.881,38.108,-31.057,109.257,38.743,108.119
68a9cd4637bac44f68cad1a8,C_425,failed,2000,4323.0,10059.0,523.0,1269.0,1564.0,334.0,1866.0,2264.3666,12460.0,11236.0,2649.0,746.0,2401.0,4331.0,2321.0,12460.0,8487.0,11191.0
68a9cd4637bac44f68cac431,C_141,alive,2010,97.337,165.351,8.459,52.542,48.316,28.662,40.429,665.4226,276.634,215.864,0.0,44.083,111.283,32.679,142.964,276.634,47.481,224.092
68a9cd4637bac44f68cb14b9,C_1903,alive,2008,24.667,21.789,1.483,-0.261,7.595,-7.128,4.357,7.0329,46.025,33.419,0.0,-1.744,24.236,7.425,-30.606,46.025,12.687,46.286
68a9cd4637bac44f68cb6fc2,C_4812,alive,2016,3312.78,8176.699,161.0,978.465,1635.75,506.778,1254.139,12046.2291,11571.668,6730.396,715.457,817.465,3394.969,2290.646,2664.736,11571.668,3321.956,10593.203
68a9cd4737bac44f68cbc15e,C_7168,alive,2002,885.6,6588.1,48.8,132.9,287.3,-127.1,269.1,1290.3181,6772.8,2323.0,909.9,84.1,184.7,564.7,-158.9,6772.8,1619.0,6639.9
68a9cd4637bac44f68cbb9da,C_6964,alive,2007,61.717,15.139,0.725,-35.367,2.294,-38.221,11.161,161.2688,58.867,71.716,40.43,-36.092,43.728,29.031,-303.198,58.867,73.024,94.234
68a9cd4637bac44f68cb6722,C_4528,alive,2002,6.249,6.138,0.003,-0.436,0.0,-0.041,0.13,2.4576,5.702,7.247,0.0,-0.439,-0.436,0.345,1.373,5.702,0.345,6.138
68a9cd4637bac44f68cb3e6b,C_3308,alive,2018,47.956,37.182,4.122,-38.339,9.534,-43.365,13.389,23.3742,79.289,62.983,14.792,-42.461,42.107,11.375,-477.137,79.289,26.783,117.628
68a9cd4637bac44f68cb4792,C_3564,alive,2008,21.281,19.869,1.174,-41.969,12.203,-94.963,6.634,10.7248,20.759,49.553,0.096,-43.143,0.89,36.15,-101.742,20.759,38.299,62.728
68a9cd4637bac44f68cbb631,C_6856,alive,2015,29.349,12.566,0.57,-1.751,8.517,-5.866,2.782,45.8261,20.067,36.614,0.0,-2.321,7.501,4.762,0.819,20.067,5.272,21.818
68a9cd4637bac44f68cb5870,C_4099,failed,2003,6.072,1.23,0.968,-0.73,0.098,-4.692,1.342,59.3719,8.861,10.173,0.359,-1.698,7.631,2.429,-78.912,8.861,5.631,9.591
68a9cd4637bac44f68cbaed1,C_6633,alive,2005,21.918,18.716,3.114,-1.822,0.0,-5.004,10.374,31.9988,32.114,34.158,1.917,-4.936,13.398,25.682,-62.981,32.114,28.039,33.936
68a9cd4637bac44f68cb688c,C_4573,alive,2009,1305.6,3216.6,157.8,670.6,679.8,320.5,0.0,4334.139,5231.2,2289.7,250.0,512.8,2014.6,475.9,1428.3,5231.2,860.5,4560.6
68a9cd4637bac44f68cbaaa7,C_6514,alive,2008,10.323,12.229,0.564,-0.018,5.564,-6.413,4.386,1.5048,18.009,13.228,0.0,-0.582,5.78,11.204,-6.452,18.009,11.204,18.027
68a9cd4637bac44f68cb3cd2,C_3256,alive,2003,342.733,762.803,20.55,65.9,184.025,22.957,117.705,808.5385,884.317,670.726,174.422,45.35,121.514,89.07,157.33,884.317,285.928,818.417
68a9cd4737bac44f68cbeda7,C_8840,alive,2018,17.73,333.86,19.7,22.968,1.541,5.539,4.254,299.0254,398.2,277.084,0.0,3.268,64.34,26.643,94.192,398.2,83.233,375.232
68a9cd4737bac44f68cbe142,C_8258,alive,2013,1287.383,1847.578,30.794,87.666,1075.978,8.851,98.745,346.5543,2226.446,1564.648,224.425,56.872,378.868,875.037,169.914,2226.446,1153.306,2138.78
68a9cd4637bac44f68cac4f9,C_161,alive,2001,69.676,81.989,1.983,3.834,35.642,0.932,16.432,59.1626,144.121,88.612,5.162,1.851,62.132,14.471,39.247,144.121,27.891,140.287
68a9cd4637bac44f68cb4ce8,C_3704,alive,2004,13.686,3.73,1.208,2.042,1.769,-0.832,2.349,27.1445,18.404,28.173,2.021,0.834,14.674,8.604,-84.423,18.404,11.511,16.362
68a9cd4737bac44f68cbd714,C_7877,alive,2013,0.879,1.669,0.099,-2.06,0.137,-6.001,0.368,1.6942,4.813,1.282,0.77,-2.159,3.144,8.099,-9.629,4.813,8.869,6.873
68a9cd4637bac44f68cb68e6,C_4585,alive,2000,19.531,4.463,0.376,-0.817,0.03,-3.542,1.43,23.9996,7.246,63.922,15.221,-1.193,2.783,8.769,-28.545,7.246,24.74,8.063
68a9cd4637bac44f68cb7d43,C_5181,alive,2001,15.822,21.104,1.052,-1.116,8.636,-3.114,5.534,0.8663,27.992,31.757,7.71,-2.168,6.888,17.355,-3.622,27.992,25.41,29.108
68a9cd4737bac44f68cbcccb,C_7514,alive,2006,99.812,495.158,6.954,5.631,0.0,-0.388,34.809,141.2797,542.979,132.522,0.007,-1.323,47.821,42.331,-90.582,542.979,45.591,537.348
68a9cd4637bac44f68cb3ef4,C_3322,alive,2007,598.608,1080.114,40.785,103.358,339.32,51.442,16.618,323.2964,1877.58,951.965,157.793,62.573,797.466,302.746,-132.272,1877.58,618.693,1774.222
68a9cd4637bac44f68cb086f,C_1623,alive,2004,2290.0,9532.0,1111.0,2683.0,309.0,604.0,538.0,17519.97,12215.0,34589.0,7981.0,1572.0,2683.0,2516.0,8985.0,12215.0,21934.0,9532.0
68a9cd4737bac44f68cbe5cf,C_8448,alive,2016,14.475,26.999,1.572,-4.417,0.0,-6.492,3.624,12.159,34.75,30.042,0.126,-5.989,7.751,7.62,-7.055,34.75,7.746,39.167
68a9cd4737bac44f68cbe09c,C_8231,alive,2016,163.719,117.013,19.384,68.365,0.0,24.155,6.949,395.476,313.139,320.712,0.0,48.981,196.126,42.175,87.448,313.139,56.042,244.774
68a9cd4637bac44f68cb0bb3,C_1688,alive,1999,5690.1,2679.1,362.8,3032.3,979.2,1733.2,1981.2,70633.9761,12928.9,11441.5,1249.5,2669.5,10249.8,3688.5,4452.7,12928.9,6343.2,9896.6
68a9cd4637bac44f68caf58f,C_1192,alive,2000,2081.7,3819.7,539.4,1369.3,862.4,-269.7,770.9,824.4259,5552.1,10343.2,5729.8,829.9,1732.4,1318.0,-536.8,5552.1,8287.3,4182.8
68a9cd4737bac44f68cbe25a,C_8302,alive,2010,1.369,7.763,2.202,-18.008,0.0,-23.17,0.64,13.1659,2.543,4.545,0.025,-20.21,-5.22,14.786,-53.216,2.543,14.811,20.551
68a9cd4637bac44f68cbbb8f,C_7011,alive,2015,266.581,97.025,59.148,88.787,33.289,5.951,121.932,1004.4062,516.937,779.877,34.487,29.639,419.912,196.856,92.492,516.937,260.866,428.15
68a9cd4637bac44f68cae9a9,C_950,alive,2011,10072.0,32858.0,1480.0,4757.0,8355.0,1839.0,0.0,33296.03,50208.0,33559.0,7035.0,3277.0,17350.0,7891.0,15898.0,50208.0,17026.0,45451.0
68a9cd4637bac44f68cacf3c,C_377,alive,2006,5006.0,8533.3,296.4,1648.8,2348.5,764.6,1203.1,12489.3645,12047.2,11835.5,3420.0,1352.4,3513.9,2680.9,2850.1,12047.2,7252.6,10398.4
68a9cd4637bac44f68cb2d19,C_2638,alive,1999,97.823,319.157,13.856,26.82,0.0,4.38,75.753,97.461,355.526,326.414,139.53,12.964,36.369,54.568,-16.788,355.526,219.847,328.706
68a9cd4637bac44f68cac1a6,C_91,alive,2006,1153.021,1610.814,80.911,167.084,388.296,-34.29,557.834,1454.6643,2146.093,2408.921,290.378,86.173,535.279,567.886,874.041,2146.093,901.646,1979.009
68a9cd4637bac44f68caef31,C_1059,alive,2007,46.384,100.788,11.849,30.869,27.566,15.234,13.531,75.9578,146.77,167.488,18.024,19.02,45.982,15.345,90.288,146.77,66.424,115.901
68a9cd4637bac44f68cad9e1,C_598,alive,2002,88.751,211.973,4.977,15.346,30.322,5.66,31.361,92.923,279.671,118.75,0.0,10.369,67.698,26.523,81.026,279.671,31.033,264.325
68a9cd4637bac44f68cb0466,C_1533,alive,2007,25.779,97.827,4.4,8.814,2.826,1.396,14.537,47.4632,143.645,77.843,7.661,4.414,45.818,26.655,23.365,143.645,41.819,134.831
68a9cd4637bac44f68caeede,C_1052,alive,2003,144.2,94.3,13.7,-13.7,20.8,-38.6,26.5,499.0199,198.5,197.4,0.1,-27.4,104.2,48.4,-656.1,198.5,65.2,212.2
68a9cd4637bac44f68cbb435,C_6806,alive,2006,131.818,388.079,21.046,17.599,21.006,-42.236,64.892,772.7211,461.195,349.492,105.966,-3.447,73.116,134.87,-231.98,461.195,270.53,443.596
68a9cd4637bac44f68cb547c,C_3980,alive,2000,673.883,3342.131,10.478,270.086,110.202,162.269,350.866,2432.5119,3842.452,748.437,0.0,259.608,500.321,112.186,452.613,3842.452,112.186,3572.366
68a9cd4637bac44f68caee2f,C_1038,alive,2001,25.109,39.38,5.051,20.258,1.028,6.953,9.467,172.4493,59.638,236.374,88.14,15.207,20.258,25.971,22.19,59.638,160.021,39.38
68a9cd4637bac44f68cb1104,C_1811,alive,2005,271.711,232.914,47.75,50.552,63.523,-22.563,97.679,730.7645,483.107,654.934,324.954,2.802,250.193,146.547,-34.085,483.107,478.432,432.555
68a9cd4637bac44f68cb3d99,C_3281,alive,2011,448.249,174.14,72.544,140.971,39.911,84.699,67.24,1274.2536,654.304,1399.439,0.0,68.427,480.164,234.469,-490.195,654.304,293.739,513.333
68a9cd4637bac44f68cb5550,C_4003,alive,2016,149.815,63.362,1.278,1.553,15.82,-1.895,14.48,599.6679,129.069,154.789,3.68,0.275,65.707,21.834,-161.574,129.069,26.041,127.516
68a9cd4637bac44f68cb1ad5,C_2064,alive,2002,48.101,19.032,0.962,4.12,6.431,5.625,10.725,66.0815,42.088,60.758,1.464,3.158,23.056,9.263,22.734,42.088,11.277,37.968
68a9cd4637bac44f68cb1020,C_1788,alive,2004,100.882,50.84,7.1,44.652,21.836,23.91,35.965,1525.5763,144.786,157.613,2.991,37.552,93.946,29.937,80.188,144.786,40.181,100.134
68a9cd4637bac44f68cbbc7d,C_7038,alive,2010,95.661,16.94,0.23,-11.596,0.0,-11.556,0.0,311.9407,5.344,96.515,1.0,-11.826,-11.596,7.158,-193.148,5.344,16.761,16.94
68a9cd4637bac44f68cb641b,C_4436,alive,2006,1675.389,4238.269,55.591,682.953,904.318,354.507,691.417,2981.1448,5742.608,3614.173,1088.051,627.362,1504.339,550.739,1044.708,5742.608,1866.529,5059.655
68a9cd4637bac44f68cafbbd,C_1327,alive,2000,13.697,7.056,0.265,3.38,2.759,2.225,2.118,10.638,13.914,14.894,0.08,3.115,6.858,0.507,12.676,13.914,0.587,10.534
68a9cd4637bac44f68cad31d,C_463,alive,2007,1191.87,1731.054,34.289,127.276,688.822,16.861,193.838,536.9379,2011.503,1712.865,563.973,92.987,280.449,751.657,-251.331,2011.503,1497.775,1884.227
68a9cd4637bac44f68cb97c6,C_5964,alive,2009,0.278,4.096,0.081,-7.118,0.148,-7.837,0.007,7.5239,0.112,0.539,0.0,-7.199,-3.984,2.72,-51.839,0.112,2.72,7.23
68a9cd4637bac44f68cb94f0,C_5877,alive,2014,7.427,33.05,0.266,2.005,0.506,0.572,3.02,16.6082,49.323,18.102,1.017,1.739,16.273,11.912,-59.134,49.323,12.968,47.318
68a9cd4637bac44f68cb4738,C_3554,alive,2007,36.313,18.727,0.509,9.061,0.0,12.248,1.04,21.4998,40.407,37.292,0.0,8.552,21.68,13.458,-238.486,40.407,14.672,31.346
68a9cd4637bac44f68cbb09d,C_6691,alive,2010,137.18,143.689,12.223,-7.761,71.683,-9.584,36.962,209.2994,257.1,464.309,28.635,-19.984,113.411,196.518,104.473,257.1,236.457,264.861
68a9cd4637bac44f68cb6921,C_4590,alive,2017,24303.299,148573.899,422.923,2441.197,11461.428,364.484,10303.324,18039.0035,153143.826,35316.47,3781.569,2018.274,4569.927,26818.165,2299.368,153143.826,33252.009,150702.629
68a9cd4737bac44f68cbd86a,C_7938,failed,2009,1456.0,1114.3,537.8,1526.3,26.1,334.5,291.7,4800.432,2996.6,9145.4,6271.4,988.5,1882.3,709.3,177.1,2996.6,8884.7,1470.3
68a9cd4637bac44f68cb8c07,C_5612,alive,2004,218.406,186.926,35.416,74.309,25.877,20.368,5.283,676.8404,307.1,547.134,207.569,38.893,120.174,113.419,-33.117,307.1,320.988,232.791
68a9cd4637bac44f68cb7371,C_4909,alive,2000,441.847,441.476,77.447,227.028,114.931,92.917,142.457,1030.0129,711.057,1770.558,322.914,149.581,269.581,132.38,930.071,711.057,564.438,484.029
68a9cd4637bac44f68cb5879,C_4100,alive,2007,195.562,57.101,6.35,0.583,29.128,-1.044,30.562,265.0271,112.31,218.641,0.463,-5.767,55.209,33.707,-25.403,112.31,41.241,111.727
68a9cd4637bac44f68caf8f9,C_1258,alive,2002,153.017,157.083,11.482,65.943,33.758,41.476,50.503,637.5512,337.508,205.209,0.0,54.461,180.425,49.412,285.559,337.508,58.279,271.565
68a9cd4637bac44f68cb34f9,C_2988,alive,2000,6.017,7.716,0.362,-7.708,0.02,-9.355,0.0,123.5699,0.008,8.809,0.163,-8.07,-7.708,0.983,-29.08,0.008,1.146,7.716
68a9cd4637bac44f68cb5dbe,C_4254,alive,2014,3.419,0.047,0.101,-1.97,0.0,-2.04,1.05,73.3846,0.048,23.692,0.0,-2.071,0.001,0.731,-18.778,0.048,1.201,2.018
68a9cd4637bac44f68cac227,C_101,alive,2010,213.923,473.757,25.9,4.928,32.608,-10.332,112.534,384.1954,582.777,515.367,21.442,-20.972,109.02,113.946,209.318,582.777,187.69,577.849
68a9cd4637bac44f68cb8256,C_5326,alive,2005,3.081,1.233,0.386,-9.719,0.647,-10.073,0.169,138.6806,1.681,4.627,0.0,-10.105,0.448,0.085,-36.464,1.681,0.085,11.4
68a9cd4637bac44f68cace56,C_355,alive,1999,35.252,17.635,3.159,8.578,4.852,3.153,6.695,109.0425,39.224,46.148,0.0,5.419,21.589,11.795,26.628,39.224,14.394,30.646
68a9cd4737bac44f68cbc5ea,C_7299,alive,2009,39.324,3.771,1.857,15.565,0.0,5.185,17.34,202.0968,93.973,46.132,0.0,13.708,90.202,12.074,25.835,93.973,15.361,78.408
68a9cd4637bac44f68cb2f1b,C_2738,alive,2012,14.06,14.049,0.48,-4.038,4.151,3.448,4.627,45.141,22.782,41.878,0.933,-4.518,8.733,4.0,25.538,22.782,4.933,26.82
68a9cd4637bac44f68cbb294,C_6760,alive,2001,896.475,391.286,18.533,99.981,229.05,56.954,194.716,3115.1355,626.84,1005.88,12.048,81.448,235.554,305.372,49.478,626.84,317.42,526.859
68a9cd4637bac44f68cb6785,C_4540,failed,2013,9.034,15.079,3.531,1.508,1.206,-0.714,1.6,43.157,29.348,30.256,1.187,-2.023,14.269,6.888,-35.956,29.348,9.515,27.84
68a9cd4637bac44f68cb2e1e,C_2685,alive,2013,164.732,308.755,30.353,63.703,85.595,8.166,32.273,1716.7672,748.538,783.474,327.724,33.35,439.783,136.841,-656.588,748.538,586.288,684.835
68a9cd4637bac44f68cb714d,C_4851,alive,2005,10.996,24.919,0.264,-6.891,0.0,-13.207,8.255,97.6521,34.892,28.701,3.788,-7.155,9.973,16.658,-19.899,34.892,21.847,41.783
68a9cd4637bac44f68cafa17,C_1288,alive,1999,0.998,0.362,0.001,-0.159,0.0,-0.361,0.006,13.3348,0.498,20.234,4.021,-0.16,0.136,0.977,-20.466,0.498,5.126,0.657
68a9cd4637bac44f68cb1bce,C_2094,alive,2017,0.362,0.0,0.0,-0.682,0.0,-0.728,0.005,14.5054,0.008,0.366,0.0,-0.682,0.008,0.897,-15.498,0.008,0.897,0.69
68a9cd4637bac44f68cacf00,C_372,alive,2015,3561.0,583.0,362.0,1529.0,0.0,783.0,625.0,12703.8308,4025.0,11204.0,1947.0,1167.0,3442.0,2894.0,6159.0,4025.0,5826.0,2496.0
68a9cd4737bac44f68cbe19d,C_8271,alive,2007,61.547,147.543,12.384,42.432,8.322,17.399,39.797,323.475,210.36,133.534,0.0,30.048,62.817,29.095,35.532,210.36,43.45,167.928
68a9cd4637bac44f68cb3765,C_3069,alive,2000,1271.703,3280.027,674.038,2009.9,0.0,124.387,823.259,2855.8373,5707.485,14513.634,9635.124,1335.862,2427.458,1599.752,-444.901,5707.485,12745.975,3697.585
68a9cd4637bac44f68cb7f84,C_5249,alive,2000,36.895,171.675,8.931,16.317,0.0,-3.399,26.887,14.0346,251.475,126.524,40.928,7.386,79.8,25.873,-14.451,251.475,68.114,235.158
68a9cd4637bac44f68cb4ea9,C_3747,alive,2017,292.654,315.057,50.07,105.033,0.0,40.054,191.352,1411.2062,521.212,975.16,240.0,54.963,206.155,92.687,366.164,521.212,368.931,416.179
68a9cd4637bac44f68cbafbc,C_6660,alive,2002,76.505,42.892,9.058,-0.178,5.091,-8.689,15.133,200.0489,86.617,132.467,0.007,-9.236,43.725,13.196,-55.424,86.617,13.203,86.795
68a9cd4637bac44f68cb621e,C_4373,alive,2001,70.106,314.559,32.093,109.805,0.0,23.758,19.367,470.5127,519.392,679.377,443.768,77.712,204.833,92.095,61.879,519.392,576.112,409.587
68a9cd4637bac44f68cadee1,C_719,alive,2012,164.758,564.038,18.997,31.282,3.731,-0.297,91.407,163.9603,630.507,331.51,24.201,12.285,66.469,77.274,12.916,630.507,104.203,599.225
68a9cd4737bac44f68cbc2ec,C_7213,alive,2009,1.848,1.836,0.037,0.457,0.599,0.407,1.13,3.3184,4.676,1.999,0.0,0.42,2.84,1.103,-1.397,4.676,1.103,4.219
68a9cd4637bac44f68cb9185,C_5776,alive,2007,17.801,26.359,1.466,2.712,9.701,0.082,5.951,9.7879,36.51,29.324,5.167,1.246,10.151,16.483,-3.927,36.51,22.72,33.798
68a9cd4637bac44f68cac23e,C_102,alive,2013,73286.0,99849.0,6757.0,55756.0,1764.0,37037.0,20641.0,428699.7978,170910.0,207000.0,16960.0,48999.0,71061.0,43658.0,103785.0,170910.0,83451.0,115154.0
68a9cd4637bac44f68cbaf74,C_6652,alive,1999,204.6,575.8,11.9,93.7,53.7,49.0,117.6,251.8586,803.4,317.4,97.0,81.8,227.6,99.3,5.6,803.4,272.9,709.7
68a9cd4637bac44f68cafd71,C_1368,alive,2000,75.873,88.165,11.417,26.67,0.769,15.124,1.07,25.5544,131.067,145.596,0.35,15.253,42.902,189.374,-122.063,131.067,189.724,104.397
68a9cd4637bac44f68cb9da1,C_6134,alive,2000,718.038,57.04,5.948,-30.439,0.0,-8.793,13.19,5044.0556,26.601,936.8,0.0,-36.387,-30.439,96.558,-99.298,26.601,97.125,57.04
