_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cbb61f,C_6855,alive,2000,54.364,20.053,1.042,-44.022,1.973,-43.332,5.243,105.7778,32.078,58.536,0.0,-45.064,12.025,13.707,-73.496,32.078,13.707,76.1
68a9cd4637bac44f68cb147a,C_1896,alive,2014,874.3,923.8,48.1,199.6,291.6,50.3,207.8,2222.3666,1513.7,1948.0,583.8,151.5,589.9,345.7,411.5,1513.7,1035.6,1314.1
68a9cd4637bac44f68cb7134,C_4849,alive,1999,264.826,233.65,17.932,43.146,0.0,15.622,150.52,334.1837,348.486,333.565,0.079,25.214,114.836,132.069,32.206,348.486,141.533,305.34
68a9cd4737bac44f68cbc058,C_7142,alive,2003,1226.592,8538.465,262.944,793.666,430.672,301.092,663.75,4611.6774,9447.815,4467.577,1711.705,530.722,909.35,1415.789,858.069,9447.815,3428.605,8654.149
68a9cd4637bac44f68cb4693,C_3534,alive,2018,72.653,486.242,28.324,47.818,0.722,12.204,61.107,125.1791,534.06,321.804,138.76,19.494,47.818,69.009,77.664,534.06,241.334,486.242
68a9cd4637bac44f68caf807,C_1240,alive,2000,17187.0,4057.0,970.0,9640.0,2702.0,3726.0,5629.0,290444.0,29574.0,33510.0,1123.0,8670.0,25517.0,11981.0,18084.0,29574.0,17434.0,19934.0
68a9cd4637bac44f68cb2e21,C_2685,alive,2016,162.685,343.86,37.124,75.371,103.12,14.953,27.492,203.2304,819.93,761.834,312.026,38.247,476.07,113.052,-637.792,819.93,540.044,744.559
68a9cd4737bac44f68cbe388,C_8350,failed,2011,183.807,335.307,39.66,85.942,0.0,-12.344,136.922,133.2477,445.783,550.423,285.633,46.282,110.476,97.041,-62.942,445.783,410.166,359.841
68a9cd4637bac44f68cae6c9,C_887,alive,2002,73.56,276.157,17.396,8.171,50.089,38.42,22.578,5.3366,317.98,215.495,63.306,-9.225,41.823,115.35,-196.074,317.98,350.281,309.809
68a9cd4637bac44f68cb6f91,C_4809,alive,1999,16.244,101.685,4.07,-0.952,1.321,-5.148,1.296,56.1356,125.081,37.703,0.357,-5.022,23.396,30.955,-76.319,125.081,36.025,126.033
68a9cd4637bac44f68cba7f2,C_6429,alive,2009,2878.959,1019.845,148.373,660.862,0.0,116.999,458.652,13850.8245,3315.912,7590.263,0.0,512.489,2296.067,1375.785,-3237.958,3315.912,1765.498,2655.05
68a9cd4637bac44f68cb8361,C_5355,alive,2003,151.029,373.839,44.92,140.894,4.371,56.277,39.709,1908.9626,640.027,566.573,3.426,95.974,266.188,130.208,155.85,640.027,138.794,499.133
68a9cd4637bac44f68cb09da,C_1647,alive,2017,1798.002,8672.922,447.765,1734.343,136.177,752.303,1500.898,10680.3092,10407.265,10761.828,3494.39,1286.578,1734.343,1848.034,4988.572,10407.265,5703.69,8672.922
68a9cd4637bac44f68cada68,C_612,alive,2006,2422.717,700.158,87.616,1190.942,434.163,454.103,382.655,16437.7549,3360.267,3653.372,0.0,1103.326,2660.109,627.608,4679.235,3360.267,628.559,2169.325
68a9cd4637bac44f68cb0e8a,C_1745,failed,2011,600.563,1196.489,170.198,415.946,33.986,101.461,421.215,2331.8395,1846.883,2599.12,773.975,245.748,650.394,289.503,253.883,1846.883,1384.489,1430.937
68a9cd4637bac44f68cac983,C_256,alive,2004,432.456,710.207,17.2,121.914,0.0,63.669,348.367,1178.462,1145.785,1154.304,391.401,104.714,435.578,224.261,301.803,1145.785,656.032,1023.871
68a9cd4637bac44f68caffbc,C_1429,alive,2002,488.251,1118.929,50.693,144.002,200.351,51.345,215.481,784.3434,1469.1,1224.857,239.084,93.309,350.171,261.679,466.61,1469.1,713.805,1325.098
68a9cd4637bac44f68cb721d,C_4872,alive,2000,11.053,2.618,0.972,-5.864,1.286,-6.334,0.301,92.2493,4.82,18.314,0.036,-6.836,2.202,2.7,-40.448,4.82,3.632,10.684
68a9cd4637bac44f68cb13f4,C_1884,alive,2004,6.319,9.96,0.109,3.024,1.673,2.167,1.478,26.515,12.984,9.537,0.0,2.915,3.024,1.052,-2.149,12.984,1.052,9.96
68a9cd4637bac44f68cafb21,C_1307,alive,2008,98.073,204.274,7.758,54.152,35.977,30.77,40.278,392.8417,279.913,144.415,0.0,46.394,75.639,23.322,129.926,279.913,30.859,225.761
68a9cd4637bac44f68cb7e44,C_5216,alive,1999,34.022,13.248,2.063,-5.21,0.0,-7.144,13.902,419.3545,60.81,47.405,0.0,-7.273,47.562,17.892,-36.674,60.81,17.892,66.02
68a9cd4737bac44f68cbe7a7,C_8532,alive,2010,2.67,9.525,0.679,1.73,0.0,-0.539,1.856,3.6225,12.232,28.914,2.5,1.051,2.707,15.138,-2.055,12.232,17.638,10.502
68a9cd4637bac44f68cabdf3,C_11,alive,2017,20147.0,10113.0,3021.0,7017.0,3601.0,477.0,5249.0,99507.3661,27390.0,76250.0,27210.0,3996.0,17277.0,8912.0,17916.0,27390.0,45152.0,20373.0
68a9cd4637bac44f68cb059e,C_1562,alive,2008,7.275,4.347,0.81,4.324,0.0,2.78,0.122,9.8482,9.258,11.261,0.0,3.514,4.911,0.739,8.031,9.258,1.271,4.934
68a9cd4637bac44f68cb9c9e,C_6108,alive,1999,85.863,92.242,3.197,48.03,22.542,28.009,0.759,829.192,201.341,107.366,0.121,44.833,109.099,23.719,58.204,201.341,27.272,153.311
68a9cd4637bac44f68cb5003,C_3818,alive,2010,29.657,86.846,4.294,11.479,9.69,0.488,18.17,11.1866,129.934,92.234,52.299,7.185,43.088,16.507,-9.334,129.934,68.812,118.455
68a9cd4637bac44f68cb0100,C_1452,alive,2013,23196.0,51465.0,18394.0,49374.0,1148.0,18249.0,12918.0,183757.2706,128752.0,277787.0,69290.0,30980.0,77287.0,34995.0,39021.0,128752.0,186305.0,79378.0
68a9cd4637bac44f68cb7e0d,C_5208,alive,2000,24.465,1.571,0.081,-0.592,0.0,18.051,0.0,9.4505,0.979,25.709,0.0,-0.673,-0.592,0.037,-34.005,0.979,0.037,1.571
68a9cd4737bac44f68cbebe3,C_8746,alive,2013,0.006,12.092,0.124,-13.192,0.0,-14.127,0.006,32.178,0.12,7.74,0.614,-13.316,-11.972,9.458,-17.958,0.12,13.59,13.312
68a9cd4637bac44f68cb1471,C_1896,alive,2005,528.415,571.71,26.118,123.218,242.837,54.599,177.364,985.9092,924.346,1100.97,294.114,97.1,352.636,223.323,373.527,924.346,573.663,801.128
68a9cd4637bac44f68cb4026,C_3352,alive,2004,12.722,8.32,1.295,1.952,3.945,0.747,2.631,48.8602,15.011,21.384,0.172,0.657,6.691,1.603,-23.053,15.011,2.496,13.059
68a9cd4637bac44f68cb080a,C_1615,alive,2011,3088.9,8846.1,142.7,619.4,0.0,-465.8,2388.7,2693.704,9545.0,6862.6,737.0,476.7,698.9,1734.9,864.4,9545.0,3378.2,8925.6
68a9cd4637bac44f68cb63df,C_4432,alive,2005,83.075,241.707,15.787,31.92,6.601,7.741,25.886,255.7315,308.867,190.772,44.502,16.133,67.16,42.668,-4.835,308.867,117.092,276.947
68a9cd4637bac44f68cae9d2,C_953,alive,2000,85.642,199.458,10.895,23.025,35.146,6.97,41.652,111.4457,254.603,235.445,7.043,12.13,55.145,40.441,141.667,254.603,82.794,231.578
68a9cd4637bac44f68cb4588,C_3506,alive,2008,221.041,311.653,41.913,112.715,0.0,4.811,192.218,270.2701,738.27,815.283,297.745,70.802,426.617,236.29,110.702,738.27,566.41,625.555
68a9cd4637bac44f68cadece,C_718,alive,1999,7.62,23.275,0.823,-0.261,2.835,-4.616,2.339,9.3398,37.363,17.465,0.0,-1.084,14.088,7.008,-2.381,37.363,7.139,37.624
68a9cd4637bac44f68cb176b,C_1978,alive,1999,646.609,1011.32,66.78,171.907,280.115,11.723,303.371,781.308,1500.135,1065.755,280.414,105.127,488.815,286.821,211.104,1500.135,596.82,1328.228
68a9cd4637bac44f68cb3002,C_2772,alive,2002,15.588,18.867,3.073,-6.458,0.0,-8.56,3.56,17.7029,19.816,33.374,0.0,-9.531,0.949,3.715,-424.629,19.816,5.766,26.274
68a9cd4637bac44f68cba25e,C_6278,alive,1999,173.175,235.575,9.006,63.418,37.631,38.098,67.224,1152.6438,374.505,202.25,0.962,54.412,138.93,76.225,28.686,374.505,77.687,311.087
68a9cd4637bac44f68cb3a41,C_3165,alive,2008,19.508,2.272,4.304,16.832,0.0,9.648,2.738,57.348,20.706,29.155,0.0,12.528,18.434,0.43,26.114,20.706,3.519,3.874
68a9cd4637bac44f68cb8f10,C_5702,alive,2005,1047.967,1367.199,60.897,328.193,451.553,46.832,373.395,1196.2694,2359.447,4022.091,2268.025,267.296,992.248,557.376,277.575,2359.447,3179.361,2031.254
68a9cd4637bac44f68cb493b,C_3602,alive,2008,2043.8,19910.8,97.7,1389.5,203.0,776.1,1155.9,13615.742,21978.0,5509.2,1340.3,1291.8,2067.2,2721.7,3367.2,21978.0,4431.0,20588.5
68a9cd4737bac44f68cbd404,C_7747,alive,2009,304.191,38.655,27.437,26.027,0.0,1.293,49.427,929.2282,198.412,456.377,0.107,-1.41,159.757,101.667,-74.427,198.412,119.168,172.385
68a9cd4637bac44f68cb6331,C_4409,alive,2009,10.663,18.99,1.372,0.652,5.015,-3.452,4.712,7.0872,31.984,14.456,0.875,-0.72,12.994,7.671,-44.529,31.984,8.671,31.332
68a9cd4637bac44f68cb4e9e,C_3747,alive,2006,48.809,70.605,9.51,17.335,0.0,5.325,30.93,353.9798,87.94,157.243,23.625,7.825,17.335,23.545,5.178,87.94,50.336,70.605
68a9cd4637bac44f68cad83a,C_558,alive,2001,0.258,0.109,0.001,-0.014,0.243,-0.083,0.014,0.0047,0.132,0.264,0.0,-0.015,0.023,0.822,-1.713,0.132,0.822,0.146
68a9cd4637bac44f68cb97cc,C_5966,alive,2002,11.191,2.231,1.853,-3.235,0.0,-4.9,1.943,16.01,10.397,15.359,7.885,-5.088,8.166,5.471,-2.813,10.397,14.561,13.632
68a9cd4637bac44f68cbaa8c,C_6512,failed,2000,32.618,22.217,63.047,-89.04,1.061,-346.595,13.732,57.6058,53.673,60.614,0.957,-152.087,31.456,31.444,-450.234,53.673,32.401,142.713
68a9cd4637bac44f68cb5060,C_3846,alive,2017,133.911,209.95,9.617,66.947,29.062,-2.035,37.181,836.9418,396.171,922.488,191.856,57.33,186.221,33.244,-12.142,396.171,323.786,329.224
68a9cd4637bac44f68cb2f8b,C_2752,alive,2016,882.938,1545.955,32.1,147.743,483.269,51.938,271.181,1277.2864,2386.435,1851.944,461.756,115.643,840.48,315.419,584.696,2386.435,830.708,2238.692
68a9cd4737bac44f68cbc0f2,C_7155,alive,2010,2154.8,6936.1,174.7,837.3,1257.5,408.0,65.5,3076.22,9473.7,5063.8,249.0,662.6,2537.6,1747.8,1968.3,9473.7,2167.9,8636.4
68a9cd4637bac44f68cada50,C_607,alive,2016,45.56,35.574,3.297,17.652,2.074,15.725,34.198,125.8044,73.368,84.888,2.059,14.355,37.794,20.613,-120.624,73.368,24.111,55.716
68a9cd4637bac44f68cb722f,C_4876,alive,2001,39.468,15.879,1.828,7.292,1.322,3.617,8.309,175.9207,23.171,59.34,2.309,5.464,7.292,3.47,-10.425,23.171,5.779,15.879
68a9cd4737bac44f68cbdfb3,C_8196,alive,2013,0.188,0.0,0.004,-2.261,0.0,-2.258,0.0,4.5404,0.003,0.246,0.0,-2.265,0.003,0.477,-5.567,0.003,0.477,2.264
68a9cd4737bac44f68cbd958,C_7971,alive,2016,3298.42,3609.597,103.175,1017.343,1840.565,539.382,814.178,8168.2786,6028.199,6907.734,3507.685,914.168,2418.602,1602.922,960.125,6028.199,5683.82,5010.856
68a9cd4637bac44f68cb382e,C_3094,alive,1999,0.584,21.424,1.204,-1.797,0.175,-5.847,0.15,6.1505,21.532,2.642,1.119,-3.001,0.108,4.317,-15.456,21.532,5.684,23.329
68a9cd4637bac44f68cb7c02,C_5146,alive,2007,529.964,1529.081,55.28,-83.925,0.0,-70.275,202.387,1551.0888,1652.55,1798.597,31.347,-139.205,123.469,646.311,120.417,1652.55,1214.826,1736.475
68a9cd4637bac44f68cb231a,C_2293,failed,2001,75.979,198.29,4.914,-3.514,37.425,-18.347,27.761,10.3207,234.786,146.097,51.24,-8.428,36.496,49.726,6.149,234.786,106.892,238.3
68a9cd4637bac44f68caedd3,C_1031,alive,2015,8596.0,8310.0,2667.0,5623.0,2340.0,2899.0,2507.0,17049.99,16192.0,24143.0,6252.0,2956.0,7882.0,3905.0,5601.0,16192.0,10855.0,10569.0
68a9cd4637bac44f68cb6629,C_4506,alive,2002,16.105,10.932,1.349,-0.595,0.0,-5.774,5.81,13.7296,36.596,23.547,0.0,-1.944,25.664,20.562,-45.852,36.596,21.128,37.191
68a9cd4637bac44f68caeedf,C_1052,alive,2004,129.5,115.7,8.5,-12.6,23.2,-20.8,27.5,203.6944,214.2,171.3,0.1,-21.1,98.5,42.8,-679.6,214.2,63.1,226.8
68a9cd4737bac44f68cbebee,C_8748,alive,2014,408.8,1173.2,97.0,216.2,139.1,-126.1,81.4,1281.7392,1463.2,1998.1,651.5,119.2,290.0,209.8,-7.6,1463.2,1292.7,1247.0
68a9cd4637bac44f68cafb0d,C_1306,alive,2008,28.961,98.038,13.475,36.792,12.297,14.433,14.492,152.0346,142.356,166.129,46.354,23.317,44.318,16.223,79.103,142.356,71.682,105.564
68a9cd4637bac44f68cb76c5,C_4995,alive,2004,545.8,449.5,35.8,130.1,154.7,-142.5,216.5,864.4389,1297.2,1000.5,1308.2,94.3,847.7,425.5,-1782.5,1297.2,2020.4,1167.1
68a9cd4737bac44f68cbd075,C_7634,alive,2009,105.961,187.695,23.6,113.848,3.329,49.239,36.614,560.0626,552.536,388.368,56.945,90.248,364.841,101.467,99.557,552.536,169.732,438.688
68a9cd4637bac44f68cb5397,C_3954,alive,2012,888.06,5157.434,730.493,1519.047,146.295,18.287,281.421,7438.214,7688.024,19827.93,6970.464,788.554,2530.59,4066.151,5610.275,7688.024,11519.181,6168.977
68a9cd4637bac44f68cb76bd,C_4994,alive,2008,6.828,10.878,0.42,-9.92,0.0,-6.14,0.178,26.7345,0.958,8.65,0.023,-10.34,-9.92,0.995,-63.975,0.958,1.328,10.878
68a9cd4637bac44f68cb8e48,C_5681,failed,2012,84.946,31.088,0.419,-22.117,17.642,-14.06,0.97,135.3047,8.971,105.836,3.955,-22.536,-22.117,15.762,-139.351,8.971,77.593,31.088
68a9cd4637bac44f68cac1ad,C_92,alive,2004,93.429,254.967,12.171,22.741,38.846,6.361,44.454,259.6502,316.074,288.953,67.811,10.57,61.107,55.718,143.284,316.074,137.597,293.333
68a9cd4637bac44f68cb6609,C_4501,alive,2013,11.956,43.164,1.862,3.572,0.244,1.017,0.672,43.0359,46.736,37.113,0.0,1.71,3.572,6.654,10.953,46.736,8.848,43.164
68a9cd4637bac44f68cb0d29,C_1718,alive,2014,8098.0,15950.0,560.0,2029.0,2740.0,650.0,2768.0,15111.72,19872.0,20002.0,3544.0,1469.0,3922.0,8403.0,4369.0,19872.0,14206.0,17843.0
68a9cd4737bac44f68cbe211,C_8289,alive,2013,13.368,59.656,1.672,-18.301,11.333,-22.522,0.926,7.0542,86.507,36.199,14.068,-19.973,26.851,25.717,-117.995,86.507,53.6,104.808
68a9cd4737bac44f68cbcaa6,C_7450,alive,2009,278.668,993.046,24.035,211.544,25.89,79.744,77.352,490.8417,1404.057,453.761,1522.463,187.509,411.011,219.423,-1346.067,1404.057,1774.755,1192.513
68a9cd4637bac44f68cb94b3,C_5870,alive,2004,1057.3,1732.3,127.6,159.2,132.9,12.7,378.1,2121.651,2613.8,2364.6,258.1,31.6,881.5,609.5,901.0,2613.8,1168.0,2454.6
68a9cd4737bac44f68cbef25,C_8920,alive,2017,17.74,24.828,0.815,-17.289,0.0,-18.485,0.251,67.3005,7.539,18.677,0.0,-18.104,-17.289,5.29,-309.987,7.539,5.341,24.828
68a9cd4637bac44f68cb7f51,C_5244,alive,2000,70.263,19.439,1.738,11.228,0.167,13.414,5.2,401.2565,30.667,81.45,0.0,9.49,11.228,3.117,1.298,30.667,3.117,19.439
68a9cd4637bac44f68cb5633,C_4035,failed,2004,402.671,469.844,246.818,425.016,148.154,71.288,37.922,798.0973,1782.364,1119.527,350.701,178.198,1312.52,350.848,-120.614,1782.364,745.895,1357.348
68a9cd4637bac44f68cbbb23,C_7002,alive,2002,58.431,31.555,1.755,-21.952,0.0,-20.864,3.874,154.1294,9.603,91.59,1.796,-23.707,-21.952,9.683,-69.254,9.603,20.75,31.555
68a9cd4637bac44f68cad7d5,C_551,alive,1999,242.486,270.113,16.297,60.595,71.43,29.862,69.613,238.4525,460.969,453.082,116.966,44.298,190.856,101.578,174.328,460.969,228.462,400.374
68a9cd4737bac44f68cbf06e,C_8959,failed,2010,145.994,146.829,205.127,302.435,4.805,27.32,77.534,799.0519,498.931,1566.491,772.082,97.308,352.102,195.259,-465.161,498.931,1129.93,196.496
68a9cd4737bac44f68cbc9b1,C_7415,alive,2008,3239.0,13432.0,576.0,1032.0,694.0,-779.0,1570.0,364.2228,14995.0,9272.0,2803.0,456.0,1563.0,3164.0,-69.0,14995.0,8004.0,13963.0
68a9cd4637bac44f68cb0171,C_1460,alive,2000,1982.214,1811.396,78.235,348.485,562.863,120.818,1113.451,568.6678,3724.778,2583.019,686.857,270.25,1913.382,947.904,366.602,3724.778,1755.537,3376.293
68a9cd4637bac44f68cb99f7,C_6033,alive,2000,38.233,45.821,0.902,-2.579,20.721,-19.761,15.668,5.0123,63.335,86.038,40.597,-3.481,17.514,22.974,-28.078,63.335,63.706,65.914
68a9cd4637bac44f68cb06b3,C_1590,alive,2001,1.301,2.227,0.05,0.66,0.166,1.034,0.781,5.3676,3.938,5.017,1.135,0.61,1.711,1.219,-9.546,3.938,2.354,3.278
68a9cd4637bac44f68cbba5d,C_6979,alive,2012,7.353,23.151,2.733,-19.09,1.731,-22.232,2.531,11.8825,8.88,53.854,26.636,-21.823,-14.271,5.033,-244.808,8.88,36.15,27.97
68a9cd4637bac44f68cb50ca,C_3868,alive,2005,4.275,5.387,0.29,-0.433,2.763,-1.337,0.957,3.801,7.586,5.338,3.764,-0.723,2.199,2.592,-23.914,7.586,6.356,8.019
68a9cd4637bac44f68cb8374,C_5356,alive,2011,6.182,4.816,0.371,-1.39,2.856,-1.83,1.636,0.6537,10.157,7.446,0.0,-1.761,5.341,2.421,-34.629,10.157,12.313,11.547
68a9cd4637bac44f68caec23,C_1002,alive,2005,33.041,47.112,0.569,3.026,12.721,3.444,10.598,35.0113,62.404,43.01,0.0,2.457,15.292,6.024,33.427,62.404,6.024,59.378
68a9cd4637bac44f68cb1738,C_1971,alive,2002,0.575,0.027,0.008,-0.357,0.0,0.145,0.573,2.7657,0.004,1.519,0.878,-0.365,-0.023,1.566,-6.709,0.004,2.444,0.361
68a9cd4637bac44f68cba1ab,C_6259,alive,2002,25.987,16.147,6.03,-5.125,0.0,-12.287,8.918,45.2499,45.097,38.268,0.636,-11.155,28.95,17.825,-203.803,45.097,18.571,50.222
68a9cd4637bac44f68cb7ecf,C_5231,alive,2011,478.282,848.362,44.889,142.524,0.0,74.174,261.483,917.487,1179.388,746.978,64.0,97.635,331.026,170.011,465.302,1179.388,276.731,1036.864
68a9cd4637bac44f68cb2743,C_2402,alive,2001,149.663,120.269,16.814,7.361,48.699,-20.729,42.206,409.5078,218.078,245.287,0.0,-9.453,97.809,61.269,-10.327,218.078,61.269,210.717
68a9cd4737bac44f68cbeedd,C_8910,alive,2015,865.0,58.0,93.0,328.0,0.0,198.0,180.0,12381.9658,1492.0,2128.0,200.0,235.0,1434.0,312.0,763.0,1492.0,716.0,1164.0
68a9cd4737bac44f68cbc262,C_7198,alive,2003,0.735,0.184,0.056,-0.145,0.0,-0.344,0.066,14.0781,0.221,1.729,1.0,-0.201,0.037,0.081,-1.671,0.221,1.081,0.366
68a9cd4637bac44f68cb58b6,C_4110,failed,2001,19.56,23.19,3.366,-16.507,5.084,-31.419,3.136,41.5183,25.406,21.341,10.033,-19.873,2.216,6.653,-83.908,25.406,16.964,41.913
68a9cd4737bac44f68cbdd51,C_8108,alive,2010,277.923,702.824,312.823,387.309,14.171,-73.516,228.532,1008.5867,1234.424,2717.975,2043.887,74.486,531.6,338.721,-871.266,1234.424,2755.252,847.115
68a9cd4637bac44f68cb8eaa,C_5689,alive,2014,1646.0,8953.0,729.0,2675.0,301.0,1051.0,380.0,31616.9,13279.0,8345.0,3077.0,1946.0,4326.0,2411.0,1547.0,13279.0,6732.0,10604.0
68a9cd4637bac44f68cb8f55,C_5711,failed,2005,1.646,49.452,2.097,4.674,0.429,1.797,0.336,22.1021,56.305,34.824,7.033,2.577,6.853,6.156,3.663,56.305,14.54,51.631
68a9cd4637bac44f68cb96f3,C_5940,alive,2013,161.645,53.459,5.042,18.754,25.653,11.147,29.071,306.2549,155.047,211.877,0.0,13.712,101.588,37.106,94.367,155.047,37.599,136.293
68a9cd4737bac44f68cbeaff,C_8697,alive,2014,69.933,19.993,2.766,2.664,0.0,-6.858,2.634,29.669,33.447,144.402,14.795,-0.102,13.454,73.351,-19.174,33.447,89.841,30.783
68a9cd4637bac44f68cb7df2,C_5199,alive,2007,504.489,228.157,90.798,292.365,0.0,125.871,117.326,1727.472,857.591,2012.155,0.0,201.567,629.434,480.846,291.87,857.591,584.227,565.226
68a9cd4637bac44f68cb2f8e,C_2753,alive,2013,38.249,28.981,0.023,-26.244,0.0,-26.868,0.336,443.18,2.737,38.449,0.0,-26.267,-26.244,6.834,-57.564,2.737,6.834,28.981
68a9cd4637bac44f68caf6b1,C_1212,failed,2009,443.529,555.39,113.975,167.739,31.633,9.267,188.687,575.3831,752.91,1243.086,411.831,53.764,197.52,189.036,-47.032,752.91,647.187,585.171
68a9cd4637bac44f68cae61b,C_874,alive,2001,96.374,1131.512,76.639,58.691,17.365,-83.956,44.346,500.7123,1438.127,931.589,429.312,-17.948,306.615,148.847,-111.769,1438.127,669.923,1379.436
68a9cd4737bac44f68cbd95d,C_7973,alive,2007,54.964,8.673,2.273,-32.321,0.0,-30.206,3.209,111.0654,8.868,128.427,0.111,-34.594,0.195,10.682,-61.249,8.868,11.385,41.189
68a9cd4637bac44f68cbad5d,C_6602,alive,2005,820.0,2037.0,144.0,460.0,289.0,54.0,319.0,3131.964,2756.0,2820.0,869.0,316.0,719.0,456.0,-203.0,2756.0,1991.0,2296.0
68a9cd4637bac44f68cba84a,C_6439,alive,1999,66.404,12.661,1.611,-46.706,0.0,-52.929,8.459,3215.6694,22.027,76.164,2.351,-48.317,9.366,30.647,-60.61,22.027,34.313,68.733
68a9cd4637bac44f68cb1a38,C_2046,alive,2010,274.922,1836.855,101.514,168.436,37.391,70.21,81.15,1132.4822,2297.531,1407.092,352.63,66.922,460.676,283.183,903.633,2297.531,886.629,2129.095
68a9cd4637bac44f68caeb06,C_978,alive,2015,3328.0,4764.0,122.0,1049.0,687.0,355.0,853.0,9353.15,7142.0,5680.0,2418.0,927.0,2378.0,2506.0,-465.0,7142.0,5622.0,6093.0
68a9cd4637bac44f68cb1295,C_1848,alive,2014,149.233,72.611,21.708,8.428,20.445,-21.701,26.998,224.6034,188.313,205.333,0.0,-13.28,115.702,50.907,-262.062,188.313,62.043,179.885
68a9cd4637bac44f68cabf29,C_37,alive,2017,266.0,1619.1,98.1,219.3,0.0,232.0,212.4,1268.2,2046.9,2247.5,826.3,121.2,427.8,286.3,356.6,2046.9,1569.3,1827.6
68a9cd4637bac44f68caf2ec,C_1135,alive,2014,465.713,790.497,29.632,-89.601,190.382,-38.118,180.887,336.0963,896.782,770.52,191.431,-119.233,106.285,254.681,204.239,896.782,559.046,986.383
68a9cd4637bac44f68cad496,C_489,failed,2011,178.817,336.587,8.65,13.223,156.214,1.655,10.334,31.9738,482.767,220.405,64.867,4.573,146.18,44.533,64.324,482.767,115.965,469.544
68a9cd4637bac44f68cb3370,C_2927,alive,2017,100.276,5.253,2.845,-28.881,0.173,-24.568,0.935,432.4668,6.355,220.34,0.0,-31.726,1.102,5.229,-127.239,6.355,11.811,35.236
68a9cd4737bac44f68cbd694,C_7850,alive,2016,31.23,0.486,0.004,-10.006,0.0,-10.964,0.0,95.0494,0.641,42.83,0.0,-10.01,0.155,3.621,-45.91,0.641,16.64,10.647
68a9cd4637bac44f68cb27fb,C_2421,alive,2018,409.589,82.403,7.221,-33.199,18.252,-30.447,26.212,1227.552,227.768,466.853,0.0,-40.42,145.365,39.023,230.958,227.768,47.364,260.967
68a9cd4737bac44f68cbeba2,C_8730,alive,2011,98.671,56.776,1.436,17.543,34.419,11.31,50.819,55.9888,94.381,122.955,0.924,16.107,37.605,82.21,32.959,94.381,85.947,76.838
68a9cd4737bac44f68cbd342,C_7723,alive,2016,144.899,195.293,19.1,14.815,46.845,-4.771,32.286,1702.2609,366.378,317.207,11.296,-4.285,171.085,49.26,-413.702,366.378,115.134,351.563
68a9cd4637bac44f68cb1d90,C_2148,alive,2004,55.224,8.273,1.093,-2.16,3.877,-2.342,8.635,233.5958,38.216,61.061,0.0,-3.253,29.943,4.882,-113.859,38.216,4.882,40.376
68a9cd4637bac44f68cabf5c,C_44,alive,2002,52.573,39.162,2.802,5.909,16.224,2.685,12.184,42.4192,67.74,73.363,0.0,3.107,28.578,11.021,53.807,67.74,17.057,61.831
68a9cd4637bac44f68cb2257,C_2274,alive,2001,403.955,571.964,273.836,591.048,55.996,173.876,303.435,3893.8078,1894.83,3725.014,403.156,317.212,1322.866,577.138,1062.043,1894.83,1342.913,1303.782
68a9cd4637bac44f68cacc9a,C_322,alive,2003,289.222,715.052,23.831,135.682,84.176,80.961,108.495,1615.1256,1056.874,1119.617,331.149,111.851,341.822,232.054,421.715,1056.874,680.826,921.192
68a9cd4637bac44f68cbad8e,C_6606,alive,1999,16.085,17.785,0.391,2.515,4.555,1.718,5.083,172.1168,45.725,27.26,2.109,2.124,27.94,10.174,4.018,45.725,12.283,43.21
68a9cd4637bac44f68cbb058,C_6681,alive,2008,74.157,74.794,11.913,-9.648,17.579,-68.292,27.396,47.1381,134.054,143.078,0.0,-21.561,59.26,54.267,-302.23,134.054,66.34,143.702
68a9cd4737bac44f68cbd54a,C_7801,alive,2008,88.836,203.921,2.896,21.5,13.327,11.553,4.658,304.0496,263.941,137.167,0.044,18.604,60.02,37.792,30.369,263.941,40.797,242.441
68a9cd4637bac44f68cb801b,C_5265,alive,2000,45.967,4.829,1.247,-28.295,0.0,-26.601,3.149,207.97,8.121,56.171,0.471,-29.542,3.292,5.416,-70.464,8.121,6.129,36.416
68a9cd4637bac44f68cb4c7b,C_3693,alive,2003,340.125,548.749,66.34,166.729,86.378,48.22,147.6,1214.0918,829.743,1035.5,98.159,100.389,280.994,122.035,728.75,829.743,328.119,663.014
68a9cd4637bac44f68cb452a,C_3495,alive,1999,16.722,59.604,6.012,-6.243,7.317,-23.666,7.672,2.0105,53.361,81.397,16.513,-12.255,-6.243,92.668,-84.365,53.361,109.968,59.604
68a9cd4737bac44f68cbc249,C_7195,alive,2012,95.062,0.064,0.027,-36.245,0.853,-38.048,0.557,142.734,3.307,99.166,29.03,-36.272,3.243,8.359,-246.606,3.307,37.389,39.552
68a9cd4637bac44f68cb32c4,C_2893,alive,2017,202.255,585.925,207.713,428.117,0.0,163.152,191.527,888.6233,1115.848,4471.299,2979.086,220.404,529.923,458.057,-1855.81,1115.848,3823.134,687.731
