_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb3986,C_3145,alive,2012,19.752,3.795,1.253,-4.452,11.177,-10.688,2.212,27.1314,11.384,28.609,0.0,-5.705,7.589,3.741,-91.175,11.384,3.844,15.836
68a9cd4637bac44f68cb3bf0,C_3234,alive,2016,608.3,742.3,59.9,176.7,249.5,30.5,182.3,1275.6706,1166.7,1722.0,934.1,116.8,424.4,252.8,-226.8,1166.7,1287.1,990.0
68a9cd4637bac44f68cb54a7,C_3985,alive,2014,6001.0,5132.0,1139.0,3808.0,816.0,-1913.0,2120.0,6640.5924,9174.0,28413.0,9059.0,2669.0,4042.0,3770.0,2945.0,9174.0,14420.0,5366.0
68a9cd4737bac44f68cbd88b,C_7941,alive,2015,329.837,789.158,17.472,46.024,33.327,-32.338,219.577,398.235,1029.353,608.467,99.258,28.552,240.195,224.999,96.662,1029.353,350.44,983.329
68a9cd4637bac44f68cb17db,C_1988,alive,2009,41.938,57.377,2.329,4.605,0.0,0.576,19.862,228.3223,91.076,64.806,0.0,2.276,33.699,11.311,2.33,91.076,13.578,86.471
68a9cd4637bac44f68cb5cd0,C_4228,alive,1999,491.1,888.9,93.1,278.1,139.5,121.3,248.5,957.03,1412.5,1759.9,422.5,185.0,523.6,366.1,563.2,1412.5,1254.1,1134.4
68a9cd4737bac44f68cbddaa,C_8116,alive,2018,6199.0,8576.0,667.0,3138.0,1857.0,2565.0,2361.0,30317.3847,13988.0,20386.0,3037.0,2471.0,5412.0,4410.0,11808.0,13988.0,9555.0,10850.0
68a9cd4637bac44f68cad400,C_478,failed,2002,167.416,589.259,55.863,88.483,85.907,-35.388,55.374,141.1763,704.328,749.965,320.517,32.62,115.069,150.658,-26.997,704.328,500.554,615.845
68a9cd4637bac44f68cb60cc,C_4335,alive,1999,31.06,9.306,1.701,7.871,10.255,3.403,4.762,237.8663,24.281,67.373,10.115,6.17,14.975,3.706,13.689,24.281,17.551,16.41
68a9cd4637bac44f68cb9686,C_5924,alive,2016,4.49,49.791,4.204,2.318,0.0,-1.386,3.246,29.76,61.762,18.678,7.351,-1.886,11.971,8.314,-1.185,61.762,18.248,59.444
68a9cd4637bac44f68cb7f08,C_5236,alive,1999,109.229,293.588,20.578,39.995,9.502,-27.806,45.237,183.7063,376.181,1061.397,791.672,19.417,82.593,103.777,-28.777,376.181,907.041,336.186
68a9cd4637bac44f68cb0e4f,C_1741,alive,1999,624.229,1558.458,70.997,240.486,291.204,94.151,301.175,1039.7794,1962.606,1673.873,362.19,169.489,404.148,433.27,563.578,1962.606,946.933,1722.12
68a9cd4737bac44f68cbe068,C_8224,alive,2014,79.922,115.098,4.662,17.87,0.0,7.548,28.718,660.8841,132.968,145.952,24.284,13.208,17.87,16.769,9.215,132.968,42.963,115.098
68a9cd4637bac44f68cbb6c0,C_6873,alive,2015,2195.5,721.0,85.5,839.3,167.9,588.8,410.4,20426.384,2384.4,4907.3,0.0,753.8,1663.4,491.9,889.7,2384.4,587.8,1545.1
68a9cd4637bac44f68cb17e1,C_1989,alive,1999,52.452,155.064,10.419,26.26,0.0,8.628,36.873,69.207,181.324,120.592,18.279,15.841,26.26,43.341,52.66,181.324,63.611,155.064
68a9cd4637bac44f68cb2038,C_2218,alive,2004,211.829,475.232,24.094,63.478,10.318,2.6,126.263,216.1944,643.219,504.702,151.607,39.384,167.987,161.133,-51.271,643.219,493.664,579.741
68a9cd4637bac44f68cb018a,C_1464,alive,1999,43.567,18.709,4.226,8.342,22.318,2.154,11.535,143.832,59.208,85.273,13.673,4.116,40.499,17.977,8.19,59.208,32.053,50.866
68a9cd4637bac44f68cae310,C_801,alive,2018,558.879,680.116,43.0,177.308,258.657,50.253,179.004,847.989,1179.573,1284.644,587.266,134.308,499.457,223.587,78.443,1179.573,929.981,1002.265
68a9cd4637bac44f68cb73ef,C_4920,alive,2009,37.268,26.568,0.563,7.95,0.0,7.546,4.497,121.3864,34.518,47.639,0.009,7.387,7.95,14.214,-333.698,34.518,14.534,26.568
68a9cd4637bac44f68caf6ad,C_1212,failed,2005,281.335,342.199,67.204,161.633,18.179,98.883,104.681,1051.3223,531.662,801.62,380.015,94.429,189.463,150.755,-208.4,531.662,541.791,370.029
68a9cd4637bac44f68cad334,C_464,alive,2010,1714.036,2033.785,68.74,262.727,444.575,-20.252,424.155,2106.2299,2823.793,2519.79,550.368,193.987,790.008,809.765,992.922,2823.793,1529.976,2561.066
68a9cd4637bac44f68cb47a0,C_3565,alive,2004,2404.5,4236.1,100.1,423.7,1069.4,158.8,823.2,1978.7247,5273.3,4297.3,1151.7,323.6,1037.2,1359.0,528.5,5273.3,2874.9,4849.6
68a9cd4637bac44f68cb688b,C_4573,alive,2008,1073.2,2891.0,161.7,527.5,675.8,229.5,0.0,3876.8294,4644.9,2035.7,250.0,365.8,1753.9,409.9,1214.3,4644.9,782.5,4117.4
68a9cd4637bac44f68cacbe0,C_306,alive,2011,111.324,186.422,12.446,44.666,40.064,20.425,46.121,430.6159,321.651,321.443,24.0,32.22,135.229,43.411,148.008,321.651,87.128,276.985
68a9cd4637bac44f68cb0faf,C_1775,alive,2016,11.371,9.148,0.943,-3.923,1.596,-3.162,3.879,44.0222,22.238,14.724,6.581,-4.866,13.09,4.318,-41.09,22.238,11.311,26.161
68a9cd4737bac44f68cbede4,C_8855,alive,2011,11.161,14.784,1.38,2.478,2.981,0.917,6.828,81.864,21.192,17.995,1.301,1.098,6.408,9.283,1.36,21.192,11.252,18.714
68a9cd4737bac44f68cbeb23,C_8705,alive,2017,3.175,1.308,0.364,-6.89,1.886,-7.351,0.135,22.4638,2.412,5.554,0.036,-7.254,1.104,1.357,-44.156,2.412,1.393,9.302
68a9cd4637bac44f68caf76c,C_1228,alive,2012,5068.0,8053.0,1100.0,4136.0,673.0,1526.0,1681.0,16661.0567,12189.0,43634.0,18725.0,3036.0,4136.0,5625.0,3538.0,12189.0,33136.0,8053.0
68a9cd4637bac44f68cadca7,C_665,alive,2011,14.415,25.996,2.808,3.98,1.428,0.874,9.035,6.2355,32.832,26.611,4.911,1.172,6.836,6.366,-4.623,32.832,11.279,28.852
68a9cd4637bac44f68cb0c3f,C_1697,alive,2006,294.247,1007.647,57.913,97.836,122.531,17.619,105.538,760.4277,1188.178,799.114,160.287,39.923,180.531,155.182,225.831,1188.178,525.04,1090.342
68a9cd4637bac44f68cb9b3e,C_6075,alive,1999,34.356,111.555,14.717,55.363,0.0,9.195,28.44,304.7179,182.618,617.294,275.03,40.646,71.063,44.086,9.343,182.618,398.755,127.255
68a9cd4637bac44f68cb19df,C_2034,alive,2001,16.492,12.744,1.816,4.442,4.898,1.755,3.835,50.3907,28.535,28.908,0.21,2.626,15.791,3.579,-4.022,28.535,3.789,24.093
68a9cd4637bac44f68cad87e,C_562,alive,2016,180.487,321.815,11.544,70.663,71.186,37.245,47.389,687.6902,418.547,292.892,0.0,59.119,96.732,53.783,137.773,418.547,68.326,347.884
68a9cd4737bac44f68cbd207,C_7685,alive,2008,66.458,24.889,0.549,14.265,6.453,8.642,34.773,28.405,45.24,72.665,0.0,13.716,20.351,4.938,36.625,45.24,4.938,30.975
68a9cd4737bac44f68cbe509,C_8404,alive,2011,107.048,37.823,14.896,16.626,9.419,-0.693,13.794,144.5024,101.422,232.314,0.056,1.73,63.599,48.655,11.574,101.422,57.511,84.796
68a9cd4637bac44f68cae32e,C_806,alive,2004,208.701,771.188,49.75,22.668,71.527,-273.628,114.525,8.3411,837.173,512.823,4.055,-27.082,65.985,287.809,-168.346,837.173,621.478,814.505
68a9cd4637bac44f68cad24b,C_443,failed,1999,11.777,40.647,0.683,4.804,5.739,2.552,3.726,16.9416,52.547,21.666,1.814,4.121,11.9,5.131,18.368,52.547,7.301,47.743
68a9cd4637bac44f68cad103,C_412,alive,2009,2242.0,6551.0,194.0,1006.0,960.0,334.0,714.0,4130.7351,7938.0,6532.0,2739.0,812.0,1387.0,1925.0,-2349.0,7938.0,6149.0,6932.0
68a9cd4637bac44f68cbba91,C_6983,alive,2016,1012.841,1953.515,180.481,366.447,269.212,34.861,432.788,1368.3975,2533.359,2500.076,909.03,185.966,579.844,689.065,62.307,2533.359,1670.951,2166.912
68a9cd4737bac44f68cbd2b8,C_7706,alive,2016,56.188,266.238,7.02,30.485,0.0,9.481,51.112,189.5108,322.41,155.422,0.0,23.465,56.172,38.537,45.51,322.41,41.082,291.925
68a9cd4637bac44f68cbbb66,C_7008,alive,2000,44.128,0.642,1.169,-2.125,0.0,-2.647,6.479,351.683,34.59,51.963,0.196,-3.294,33.948,13.476,-13.81,34.59,13.672,36.715
68a9cd4737bac44f68cbdbf1,C_8061,alive,2007,459.6,320.9,40.3,43.8,124.2,-21.8,183.1,1048.4857,507.9,1025.5,19.9,3.5,187.0,214.1,-24.2,507.9,279.1,464.1
68a9cd4737bac44f68cbc347,C_7224,failed,2005,127.054,751.06,4.017,90.545,6.368,25.698,30.19,146.3732,841.605,228.799,121.0,86.528,90.545,80.02,-67.151,841.605,210.181,751.06
68a9cd4637bac44f68cb1348,C_1865,alive,2018,3.414,2.828,0.559,-0.071,0.206,-0.839,0.832,9.6661,4.438,11.699,0.86,-0.63,1.61,0.663,-12.686,4.438,1.523,4.509
68a9cd4637bac44f68caf64a,C_1206,alive,2005,10.708,22.25,0.392,-0.747,7.725,-8.304,2.76,3.999,29.401,16.069,10.701,-1.139,7.151,9.147,-46.171,29.401,29.012,30.148
68a9cd4637bac44f68cac637,C_189,alive,2008,4.533,6.07,0.325,1.326,1.428,0.666,1.767,8.2367,11.495,6.335,0.0,1.001,5.425,1.408,2.528,11.495,1.633,10.169
68a9cd4637bac44f68cb83c4,C_5364,alive,2005,100.683,69.692,6.642,-10.693,19.299,-12.317,37.253,236.7206,126.264,210.021,0.0,-17.335,56.572,54.871,-22.726,126.264,56.224,136.957
68a9cd4637bac44f68cb6afd,C_4674,alive,2014,6.236,18.294,2.735,3.5,0.0,-2.755,3.368,39.5021,32.156,22.616,10.786,0.765,13.862,3.721,-170.614,32.156,14.649,28.656
68a9cd4637bac44f68cadba7,C_639,alive,2018,18189.0,28715.0,763.0,5220.0,5977.0,3345.0,10335.0,45386.2126,36193.0,45408.0,11699.0,4457.0,7478.0,14739.0,25548.0,36193.0,33676.0,30973.0
68a9cd4637bac44f68cb685d,C_4569,alive,2010,294.809,123.7,26.351,79.999,0.0,27.195,87.351,894.0455,418.424,601.529,1.8,53.648,294.724,270.764,114.148,418.424,345.906,338.425
68a9cd4637bac44f68cadff8,C_738,alive,2005,213.98,458.458,61.171,98.404,6.435,6.125,33.511,1012.517,725.9,1244.877,657.534,37.233,267.442,143.032,8.094,725.9,817.063,627.496
68a9cd4637bac44f68cb6a6e,C_4656,alive,2018,71.131,61.83,6.978,-37.423,13.321,-64.831,34.077,694.0399,193.449,163.678,49.216,-44.401,131.619,66.388,-130.24,193.449,116.637,230.872
68a9cd4637bac44f68cb37e8,C_3085,alive,2014,8930.0,29270.0,1798.0,7363.0,1279.0,1875.0,5694.0,30858.8804,36918.0,31199.0,29307.0,5565.0,7648.0,5480.0,-7898.0,36918.0,37697.0,29555.0
68a9cd4637bac44f68cb748d,C_4936,alive,2000,174.211,46.343,10.997,19.019,0.0,8.739,57.156,1830.8353,197.587,218.46,0.0,8.022,151.244,69.17,-19.48,197.587,69.17,178.568
68a9cd4637bac44f68cb854b,C_5414,failed,2007,29.183,189.042,2.623,-0.582,2.283,-6.589,25.442,20.416,203.375,43.925,10.25,-3.205,14.333,29.015,-21.044,203.375,39.811,203.957
68a9cd4737bac44f68cbd98b,C_7978,alive,2006,23.868,2.327,0.672,-18.812,0.282,-19.783,1.489,70.4718,4.543,26.95,2.015,-19.484,2.216,10.034,-70.851,4.543,12.049,23.355
68a9cd4637bac44f68cb3afe,C_3196,alive,1999,351.05,828.795,39.389,159.562,53.629,73.902,244.881,534.2318,1077.52,905.984,277.109,120.173,248.725,356.593,193.491,1077.52,791.037,917.958
68a9cd4637bac44f68cb0425,C_1527,alive,2008,156.637,328.384,12.116,52.414,19.647,22.911,115.74,266.5436,497.559,275.921,76.689,40.298,169.175,46.792,77.725,497.559,129.42,445.145
68a9cd4637bac44f68caff07,C_1410,alive,2001,13.105,12.935,0.588,1.974,7.039,0.7,2.699,12.0796,17.934,20.695,5.552,1.386,4.999,2.686,1.433,17.934,8.87,15.96
68a9cd4637bac44f68cb0513,C_1549,alive,2017,423.115,548.147,43.253,104.994,127.694,-6.195,209.516,1299.0547,1003.066,993.977,345.956,61.741,454.919,236.507,274.709,1003.066,695.503,898.072
68a9cd4637bac44f68cb2863,C_2435,alive,2011,4048.3,622.9,253.4,1659.5,249.7,934.5,730.6,26784.5653,5419.1,8508.6,1515.4,1406.1,4796.2,955.0,2727.9,5419.1,3176.2,3759.6
68a9cd4637bac44f68cb4d41,C_3710,alive,2002,3.09,7.187,0.403,-2.266,1.192,-2.964,0.746,4.7453,4.921,7.08,0.005,-2.669,-2.266,1.95,-120.678,4.921,3.12,7.187
68a9cd4637bac44f68cb26df,C_2391,alive,2010,13518.0,77926.0,1007.0,2845.0,4947.0,324.0,4926.0,13141.1306,81342.0,37621.0,7515.0,1838.0,3416.0,8784.0,13776.0,81342.0,22596.0,78497.0
68a9cd4637bac44f68cb52a2,C_3919,alive,2005,1464.447,2342.081,57.647,275.253,566.349,60.716,525.051,2052.1899,3189.066,3524.608,1455.05,217.606,846.985,714.527,151.29,3189.066,2520.762,2913.813
68a9cd4637bac44f68cb1eb2,C_2175,alive,2000,0.659,1.152,1.751,-4.768,0.17,-18.651,0.401,4.2936,2.692,4.841,0.0,-6.519,1.54,4.89,-51.401,2.692,4.89,7.46
68a9cd4637bac44f68cb8f9b,C_5721,alive,2002,33.18,8.733,0.597,2.321,0.0,2.286,5.839,43.3785,24.837,41.502,0.0,1.724,16.104,10.678,-9.088,24.837,10.678,22.516
68a9cd4637bac44f68cacb0f,C_286,alive,2015,19.657,20.541,0.996,2.072,6.928,0.994,3.98,39.3001,32.804,32.252,0.0,1.076,12.263,4.361,7.155,32.804,5.881,30.732
68a9cd4637bac44f68cb934f,C_5825,alive,2013,211.025,713.338,33.028,366.005,18.414,72.703,111.198,1485.6498,1079.343,2177.944,583.298,332.977,366.005,89.87,578.324,1079.343,874.691,713.338
68a9cd4637bac44f68cac7c0,C_218,alive,2011,15318.0,4722.0,801.0,7580.0,1384.0,3709.0,3487.0,59555.6,21244.0,32970.0,5376.0,6779.0,16522.0,7780.0,30024.0,21244.0,17103.0,13664.0
68a9cd4637bac44f68cb5a09,C_4148,alive,2005,16.178,71.174,1.121,2.238,0.0,-18.527,3.358,194.7088,86.764,57.245,65.0,1.117,15.59,19.46,-56.061,86.764,84.46,84.526
68a9cd4637bac44f68cad3bc,C_473,alive,2009,1845.449,7864.109,242.4,1254.458,1519.578,339.442,7.543,8000.3651,11796.38,8863.519,3399.715,1012.058,3932.271,1206.5,168.908,11796.38,5454.735,10541.922
68a9cd4637bac44f68caf202,C_1120,alive,2016,7484.5,7929.8,437.2,2338.8,2116.0,527.8,2746.9,21543.625,13264.0,33837.5,11290.9,1901.6,5334.2,4292.0,1245.1,13264.0,22453.1,10925.2
68a9cd4637bac44f68caef4b,C_1061,alive,2011,104.726,51.989,17.3,31.74,14.654,7.633,14.813,503.4659,158.603,278.894,47.947,14.44,106.614,32.926,10.323,158.603,93.508,126.863
68a9cd4637bac44f68cb86ae,C_5453,alive,2009,50.908,43.917,0.968,-1.798,0.0,-15.57,25.844,58.7542,77.778,122.554,12.887,-2.766,33.861,23.27,-31.825,77.778,39.88,79.576
68a9cd4637bac44f68caf3e1,C_1154,alive,2007,2.55,7.801,0.127,-0.206,1.457,-3.411,0.439,3.0239,10.048,2.879,0.038,-0.333,2.247,3.975,-11.233,10.048,4.013,10.254
68a9cd4637bac44f68cb9871,C_5985,alive,2007,35.689,24.011,1.044,-23.831,0.124,-23.505,0.058,175.3872,0.18,46.404,3.059,-24.875,-23.831,7.275,-211.119,0.18,10.334,24.011
68a9cd4637bac44f68cb50fd,C_3873,alive,2012,1164.281,636.579,142.709,190.699,188.849,44.412,152.258,2975.307,1164.658,2747.498,0.0,47.99,528.079,149.177,698.245,1164.658,187.607,973.959
68a9cd4637bac44f68cad596,C_508,alive,2017,100.066,148.282,4.719,19.047,47.269,5.045,27.12,163.7775,204.24,176.458,28.675,14.328,55.958,31.315,76.536,204.24,89.527,185.193
68a9cd4637bac44f68caf323,C_1140,alive,2000,35.295,133.869,29.602,49.27,0.0,-7.473,25.786,0.465,199.579,263.471,289.621,19.668,65.71,37.048,-269.425,199.579,356.636,150.309
68a9cd4637bac44f68caf731,C_1224,alive,2003,98.74,125.708,10.584,17.05,48.512,4.883,39.758,327.2876,190.747,236.124,3.173,6.466,65.039,29.232,154.928,190.747,44.524,173.697
68a9cd4737bac44f68cbc6b6,C_7321,alive,2011,28.669,37.71,2.068,6.971,1.661,-17.865,6.615,8.7432,51.514,80.242,0.0,4.903,13.804,4.249,-1.042,51.514,7.013,44.543
68a9cd4637bac44f68cad938,C_580,alive,2014,3191.0,5975.0,334.0,573.0,1215.0,-168.0,1419.0,2413.9666,7317.0,7067.0,2563.0,239.0,1342.0,1831.0,-1828.0,7317.0,6158.0,6744.0
68a9cd4737bac44f68cbc0dd,C_7154,alive,2004,74.394,58.904,1.704,37.73,0.0,23.347,21.32,841.8805,141.649,245.139,0.0,36.026,82.745,98.815,26.651,141.649,99.826,103.919
68a9cd4637bac44f68cb3f57,C_3334,alive,2003,70.452,33.835,8.236,19.247,3.581,10.867,15.322,150.6384,94.433,127.213,13.262,11.011,60.598,14.068,31.879,94.433,30.993,75.186
68a9cd4637bac44f68cb1691,C_1955,alive,2004,35.005,0.315,0.251,-3.66,0.0,13.62,0.921,80.3103,1.087,83.826,0.0,-3.911,0.772,2.002,49.089,1.087,9.822,4.747
68a9cd4637bac44f68cb0379,C_1510,alive,2003,869.8,2101.5,326.0,638.5,170.7,-909.4,280.4,2706.0827,2740.0,10462.3,4392.6,312.5,638.5,2247.2,283.7,2740.0,8782.7,2101.5
68a9cd4637bac44f68cb5526,C_3999,alive,2009,47.702,43.728,1.438,2.346,2.541,0.723,15.073,170.5988,60.925,62.382,0.0,0.908,17.197,14.16,-37.723,60.925,14.587,58.579
68a9cd4637bac44f68cbaf4c,C_6648,alive,2002,102.712,185.797,5.672,-6.633,38.131,-26.669,38.278,30.8921,235.665,128.487,1.662,-12.305,49.868,65.871,17.134,235.665,70.681,242.298
68a9cd4637bac44f68caf6b9,C_1212,failed,2017,317.836,352.454,122.373,64.39,31.415,-118.701,122.511,138.936,442.52,990.279,577.971,-57.983,90.066,103.676,-472.265,442.52,694.158,378.13
68a9cd4637bac44f68cb1c51,C_2107,alive,2006,16.003,22.34,2.406,-0.918,5.598,-5.51,3.608,12.4839,40.209,35.501,8.568,-3.324,17.869,12.318,-71.073,40.209,23.655,41.127
68a9cd4637bac44f68cad4bf,C_491,alive,2017,8453.0,13909.0,3527.0,9656.0,3250.0,3059.0,2774.0,58877.0,23565.0,137914.0,49035.0,6129.0,9656.0,12482.0,2946.0,23565.0,96177.0,13909.0
68a9cd4637bac44f68cb16f9,C_1965,alive,1999,3.695,4.588,0.321,0.947,1.678,-2.184,1.21,14.9298,9.597,7.344,0.0,0.626,5.009,1.33,-14.112,9.597,1.33,8.65
68a9cd4737bac44f68cbc63c,C_7306,alive,2013,4.736,11.499,0.01,1.733,1.778,1.646,0.791,18.553,40.964,4.772,0.394,1.723,29.465,1.865,-5.608,40.964,2.693,39.231
68a9cd4637bac44f68cba289,C_6280,alive,2016,1336.5,3056.5,165.4,572.3,219.5,240.7,563.4,1476.45,3948.0,3448.1,1400.9,406.9,891.5,651.5,60.1,3948.0,2918.1,3375.7
68a9cd4637bac44f68cb9b9c,C_6082,alive,2017,75.285,184.825,4.532,41.122,0.0,27.354,55.262,452.4323,285.862,185.231,19.0,36.59,101.037,51.448,-47.024,285.862,77.956,244.74
68a9cd4637bac44f68cb2048,C_2219,alive,2013,203.583,95.178,12.796,31.045,0.0,54.455,10.906,1500.5632,369.658,461.665,0.0,18.249,274.48,156.454,-165.567,369.658,161.094,338.613
68a9cd4737bac44f68cbdc53,C_8075,alive,2010,0.077,0.111,0.0,-0.108,0.0,-0.108,0.0,16.0789,0.003,0.616,0.0,-0.108,-0.108,0.329,-0.153,0.003,0.329,0.111
68a9cd4737bac44f68cbc237,C_7193,alive,2011,141.516,1181.749,21.127,42.475,0.0,64.201,64.265,143.697,1281.764,583.477,75.996,21.348,100.015,189.331,-73.104,1281.764,303.283,1239.289
68a9cd4637bac44f68cb3ec1,C_3317,alive,2007,18.105,18.756,1.356,7.295,0.0,1.153,4.41,10.9995,29.882,54.495,39.425,5.939,11.126,4.45,2.048,29.882,45.419,22.587
68a9cd4637bac44f68cb6e3b,C_4768,alive,2000,11.712,15.146,0.546,-0.175,4.992,1.967,4.4,2.4475,33.517,14.739,3.318,-0.721,18.371,7.942,-20.273,33.517,11.26,33.692
68a9cd4737bac44f68cbed54,C_8825,alive,2015,528.935,566.913,17.395,125.189,0.0,84.456,281.068,3944.1295,914.128,778.536,35.0,107.794,347.215,127.911,309.904,914.128,165.313,788.939
68a9cd4737bac44f68cbde76,C_8151,alive,2008,116.583,29.585,5.781,19.722,0.0,25.186,29.947,369.3165,117.371,199.563,0.0,13.941,87.786,55.992,-56.496,117.371,64.683,97.649
68a9cd4637bac44f68cb645e,C_4443,failed,2002,70.933,165.153,2.135,7.726,61.459,2.695,7.246,18.7555,193.166,92.271,9.4,5.591,28.013,64.841,-2.797,193.166,74.316,185.44
68a9cd4637bac44f68cac5bb,C_176,alive,2001,586.897,1691.295,124.147,384.338,259.755,140.325,258.397,2600.1466,2293.104,1922.974,595.249,260.191,601.809,238.182,885.36,2293.104,1034.698,1908.766
68a9cd4637bac44f68cb3a2c,C_3163,failed,2012,8.604,11.997,0.224,-0.283,6.666,-0.509,1.179,0.5728,13.315,19.494,1.732,-0.507,1.318,8.946,-1.159,13.315,10.678,13.598
68a9cd4637bac44f68cb73db,C_4919,alive,2009,11.974,29.077,0.517,-3.936,8.029,-18.176,2.621,2.6221,39.367,16.483,4.039,-4.453,10.29,14.89,-46.603,39.367,18.929,43.303
68a9cd4637bac44f68cbbc0c,C_7025,alive,2003,0.211,0.041,0.002,-0.088,0.023,-0.09,0.16,23.4462,0.003,1.607,0.0,-0.09,-0.038,0.285,-0.395,0.003,0.285,0.091
68a9cd4637bac44f68cb6e43,C_4770,alive,2000,265.476,182.54,42.83,6.311,0.0,-32.32,58.308,3011.9719,310.195,713.114,173.236,-36.519,127.655,86.715,-326.32,310.195,267.22,303.884
68a9cd4637bac44f68cb3f0a,C_3326,alive,1999,8.57,18.079,0.578,-10.062,0.0,-12.821,0.0,221.2375,8.017,11.689,0.0,-10.64,-10.062,5.56,-143.318,8.017,6.118,18.079
68a9cd4637bac44f68cae312,C_803,alive,1999,411.943,584.439,33.506,-11.338,35.918,-71.577,258.768,230.7,914.88,584.944,51.379,-44.844,330.441,243.636,172.725,914.88,308.244,926.218
68a9cd4637bac44f68cbb4a3,C_6814,alive,2005,48.462,15.958,0.274,-13.474,0.0,-13.293,1.189,123.2011,2.484,48.983,0.0,-13.748,-13.474,6.794,-110.348,2.484,11.169,15.958
68a9cd4637bac44f68cb7e77,C_5221,failed,2001,13.547,7.467,1.264,-31.251,4.621,-32.2,4.338,141.6766,9.82,17.691,0.0,-32.515,2.353,7.305,-104.732,9.82,7.305,41.071
68a9cd4637bac44f68cb41f3,C_3405,alive,2000,370.545,485.814,19.075,194.739,219.23,91.816,129.85,418.605,837.302,564.276,215.065,175.664,351.488,172.874,141.312,837.302,390.468,642.563
68a9cd4637bac44f68cb2bf4,C_2574,alive,2017,121.921,28.526,3.354,-34.843,20.057,-43.562,19.564,189.8949,114.905,136.762,48.931,-38.197,86.379,35.919,-313.201,114.905,96.653,149.748
68a9cd4637bac44f68cb1065,C_1793,alive,2003,17.548,17.807,0.362,8.396,5.313,5.252,6.605,54.6503,54.243,29.839,0.497,8.034,36.436,5.982,19.797,54.243,6.494,45.847
68a9cd4737bac44f68cbcc0e,C_7494,alive,2007,487.585,1254.076,17.792,87.6,165.848,25.279,267.563,452.4701,1645.785,1006.66,374.27,69.808,391.709,272.05,111.84,1645.785,682.81,1558.185
68a9cd4637bac44f68cb8818,C_5487,alive,2005,530.169,1233.097,29.0,161.022,445.771,76.678,40.844,1304.8609,1782.499,780.19,100.0,132.022,549.402,243.071,77.801,1782.499,375.373,1621.477
68a9cd4637bac44f68cb82c4,C_5339,alive,2007,45.992,87.891,5.333,76.034,19.439,45.317,6.863,600.6218,423.149,109.128,28.0,70.701,335.258,40.185,31.097,423.149,70.49,347.115
68a9cd4737bac44f68cbe093,C_8231,alive,2007,34.841,29.479,2.825,17.516,0.0,8.75,5.985,739.0046,69.095,48.98,0.0,14.691,39.616,13.408,-94.675,69.095,15.473,51.579
68a9cd4637bac44f68cb1e36,C_2165,alive,2010,1315.045,1022.302,65.868,459.811,308.738,265.708,344.796,4843.085,2221.014,3257.951,604.015,393.943,1198.712,360.091,2344.506,2221.014,1348.039,1761.203
68a9cd4737bac44f68cbc09b,C_7147,alive,2005,46.782,102.266,15.121,26.788,0.86,5.599,28.061,307.542,141.621,177.488,5.812,11.667,39.355,21.182,-1.154,141.621,45.049,114.833
68a9cd4637bac44f68cb4df1,C_3724,alive,2000,18.575,5.714,4.742,17.89,6.194,8.537,4.588,162.6943,38.86,34.614,0.097,13.148,33.146,6.507,22.584,38.86,6.604,20.97
68a9cd4637bac44f68cb0b63,C_1679,alive,1999,5.837,67.239,0.047,-1.794,1.063,-1.637,3.129,8.754,69.561,7.799,0.715,-1.841,2.322,2.659,-0.391,69.561,3.374,71.355
68a9cd4637bac44f68cb73a0,C_4912,alive,2002,97.31,259.399,14.64,66.13,2.36,27.832,78.834,322.8154,429.38,467.607,89.64,51.49,169.981,58.322,96.64,429.38,164.931,363.25
68a9cd4637bac44f68cacece,C_367,alive,2012,1710.0,3954.0,1563.0,2478.0,0.0,290.0,553.0,2121.8103,7357.0,15218.0,9654.0,915.0,3403.0,1478.0,-2266.0,7357.0,14461.0,4879.0
68a9cd4637bac44f68cb316c,C_2853,alive,2001,0.08,0.08,0.036,-1.002,0.064,-1.094,0.012,1.0743,0.011,0.252,0.0,-1.038,-0.069,1.837,-10.44,0.011,1.837,1.013
68a9cd4637bac44f68cadb43,C_629,alive,2018,635.222,1065.002,86.787,780.849,0.0,405.665,446.371,2345.3003,2207.282,5276.842,2944.466,694.062,1142.28,369.217,6293.001,2207.282,3935.918,1426.433
68a9cd4637bac44f68cb6e41,C_4769,alive,2004,557.299,699.516,100.834,201.803,12.818,-509.446,70.438,203.9505,961.873,2791.478,1398.09,100.969,262.357,1139.281,-4174.105,961.873,2588.561,760.07
68a9cd4637bac44f68cb430e,C_3442,alive,1999,9.392,2.09,0.19,-0.1,1.781,0.16,1.484,11.1834,6.621,10.762,0.0,-0.29,4.531,1.577,7.084,6.621,1.577,6.721
68a9cd4637bac44f68cb0a53,C_1657,alive,2011,1252.943,1920.11,74.56,340.425,393.782,228.308,426.683,2404.21,2661.48,2306.076,474.415,265.865,741.37,408.07,1143.75,2661.48,1108.165,2321.055
68a9cd4637bac44f68cb8a75,C_5562,alive,2007,622.033,586.123,95.191,61.283,190.753,5.746,148.739,693.3104,956.27,2017.195,616.914,-33.908,370.147,135.591,134.333,956.27,778.558,894.987
